0				    10
11				    10
23				    10
34				    10
45				    14
57				    20
68				    20
80				    20
91				    20
103				    20
114				    31
125				    34
137				    37
148				    40
159				    42
171				    44
182				    44
194				    48
206				    60
217				    70
229				    72
240				    88
252				    89
263				    101
275				    104
286				    104
297				    104
309				    104
320				    104
332				    104
344				    104
356				    104
367				    104
378				    104
390				    104
402				    104
413				    104
425				    104
436				    104
448				    104
459				    104
470				    104
481				    104
493				    104
505				    104
516				    104
528				    104
539				    104
550				    104
562				    104
573				    104
585				    104
597				    104
609				    104
621				    104
633				    104
644				    104
651				    104
657				    104
663				    104
669				    104
675				    104
680				    104
686				    104
692				    104
698				    104
704				    104
710				    104
716				    104
722				    104
728				    104
733				    104
739				    104
745				    104
751				    104
757				    72
762				    72
769				    72
776				    72
782				    72
789				    72
795				    72
802				    72
809				    72
817				    72
826				    72
835				    72
844				    72
853				    72
862				    72
871				    72
880				    72
889				    72
898				    72
907				    72
916				    72
925				    72
934				    72
943				    72
952				    72
961				    72
970				    72
979				    72
988				    72
998				    72
1006				    72
1015				    72
1024				    72
1034				    72
1043				    72
1051				    72
1061				    72
1070				    72
1079				    72
1088				    72
1097				    72
1106				    72
1115				    72
1124				    72
1134				    72
1142				    72
1151				    72
1160				    72
1169				    72
1178				    72
1187				    72
1196				    72
1205				    72
1214				    72
1223				    72
1232				    72
1241				    72
1251				    72
1260				    72
1269				    72
1278				    72
1288				    72
1296				    72
1306				    72
1315				    72
1323				    72
1333				    72
1341				    72
1350				    72
1359				    72
1368				    72
1377				    72
1386				    72
1395				    72
1404				    72
1413				    72
1422				    72
1431				    72
1440				    72
1449				    72
1458				    72
1467				    72
1476				    72
1486				    72
1494				    72
1503				    72
1513				    72
1522				    72
1531				    72
1539				    72
1549				    72
1558				    72
1567				    72
1576				    72
1585				    72
1594				    72
1602				    72
1611				    72
1620				    72
1629				    72
1638				    72
1647				    72
1656				    72
1665				    72
1674				    72
1683				    72
1692				    72
1702				    72
1710				    72
1719				    72
1728				    72
1738				    72
1747				    72
1756				    72
1765				    72
1774				    72
1783				    72
1792				    72
1801				    72
1810				    72
1819				    72
1828				    72
1837				    72
1846				    72
1855				    72
1864				    72
1873				    72
1882				    72
1891				    72
1900				    72
1910				    72
1919				    72
1928				    72
1936				    72
1945				    72
1954				    72
1963				    72
1972				    72
1981				    72
1990				    72
1999				    72
2007				    72
2016				    72
2025				    72
2034				    66
2043				    66
2053				    66
2062				    66
2071				    66
2079				    66
2088				    66
2097				    66
2106				    66
2114				    66
2123				    68
2132				    70
2141				    70
2150				    70
2158				    70
2167				    70
2176				    70
2185				    70
2194				    68
2202				    68
2211				    68
2220				    68
2229				    68
2238				    68
2247				    68
2255				    68
2264				    68
2273				    68
2282				    68
2291				    68
2300				    68
2308				    68
2317				    68
2326				    68
2335				    68
2344				    68
2353				    68
