0				    10
11				    10
23				    10
35				    10
47				    20
59				    20
70				    22
82				    23
93				    30
105				    34
116				    39
128				    48
140				    57
151				    67
163				    91
175				    102
186				    109
198				    120
209				    195
221				    205
232				    225
244				    225
255				    225
267				    225
279				    226
291				    228
302				    228
314				    96
326				    95
338				    95
350				    95
362				    95
373				    228
385				    228
397				    228
408				    228
420				    228
432				    228
444				    228
456				    228
467				    223
479				    223
492				    223
504				    232
516				    241
528				    274
540				    333
551				    329
563				    328
575				    328
587				    328
599				    328
611				    325
622				    354
634				    457
646				    477
657				    500
669				    500
681				    500
690				    500
699				    500
707				    500
716				    500
724				    500
732				    500
741				    500
750				    500
758				    500
767				    500
776				    500
784				    500
793				    500
802				    500
811				    500
819				    500
828				    500
837				    500
845				    500
854				    500
863				    500
871				    500
880				    500
888				    500
897				    500
906				    500
914				    500
923				    500
931				    500
940				    500
948				    500
957				    500
966				    500
974				    500
983				    500
991				    500
1000				    310
1009				    310
1017				    310
1025				    307
1034				    306
1043				    306
1051				    306
1060				    315
1068				    346
1077				    348
1085				    348
1093				    348
1102				    348
1110				    348
1119				    348
1128				    348
1137				    348
1145				    348
1154				    348
1162				    348
1169				    348
1176				    348
1183				    348
1190				    348
1197				    348
1204				    348
1211				    348
1217				    348
1224				    348
1231				    348
1238				    348
1244				    348
1251				    348
1258				    348
1265				    348
1271				    348
1278				    348
1285				    348
1292				    348
1299				    348
1306				    348
1313				    348
1319				    348
1326				    348
1334				    348
1341				    348
1347				    348
1354				    348
1361				    348
1368				    348
1375				    348
1382				    348
1389				    348
1395				    348
1402				    348
1409				    348
1416				    348
1423				    348
1430				    348
1437				    348
1443				    348
1450				    348
1458				    348
1464				    348
1471				    348
1478				    348
1485				    348
1491				    348
1498				    348
1505				    348
1512				    348
1519				    348
1526				    348
1533				    348
1539				    348
1546				    348
1553				    322
1560				    322
1567				    322
1574				    322
1581				    322
1588				    322
1595				    322
1602				    322
1609				    322
1616				    322
1622				    322
1629				    322
1636				    322
1643				    322
1650				    322
1657				    322
1663				    322
1670				    322
1677				    322
1684				    322
1691				    322
1698				    322
1704				    322
1711				    322
1718				    322
1725				    322
1732				    322
1739				    322
1746				    322
1753				    322
1760				    322
1767				    322
1774				    322
1781				    322
1788				    322
1795				    322
1802				    322
1809				    322
1816				    322
1823				    322
1830				    322
1837				    322
1844				    322
1851				    322
1859				    322
1867				    54
1875				    54
1883				    54
1891				    54
1899				    54
1907				    54
1915				    54
1923				    60
1931				    298
1939				    298
1947				    298
1955				    298
1963				    298
1971				    298
1979				    298
1987				    298
1995				    298
2003				    298
2011				    298
2019				    298
2027				    298
2035				    298
2043				    298
2051				    298
2059				    298
2067				    298
2075				    298
2083				    235
2091				    235
2099				    235
2107				    234
2115				    234
2123				    243
2131				    249
2139				    250
2147				    255
2155				    298
2163				    298
