0				    10
11				    10
21				    10
32				    10
43				    10
54				    11
65				    20
76				    20
87				    20
98				    23
108				    25
119				    34
130				    34
141				    43
151				    43
162				    49
173				    49
184				    49
195				    49
206				    51
217				    51
228				    51
239				    51
250				    51
261				    52
272				    53
282				    53
293				    53
304				    53
315				    54
326				    54
337				    54
348				    55
359				    55
369				    55
380				    56
392				    56
402				    57
413				    57
424				    57
435				    57
446				    58
457				    59
467				    59
478				    59
489				    60
500				    60
511				    60
522				    61
533				    61
544				    62
555				    62
566				    62
577				    63
588				    63
598				    63
609				    63
620				    64
631				    65
642				    65
653				    65
664				    66
675				    66
686				    66
697				    67
708				    67
719				    68
730				    68
741				    69
752				    69
763				    70
774				    70
785				    70
796				    70
807				    71
818				    71
829				    71
840				    73
850				    73
861				    73
872				    73
883				    74
894				    74
905				    75
916				    75
927				    75
938				    76
949				    76
960				    77
970				    77
981				    77
992				    78
1003				    78
1014				    79
1025				    79
1036				    79
1047				    80
1058				    80
1069				    81
1080				    81
1091				    81
1101				    82
1112				    82
1123				    83
1134				    83
1145				    83
1156				    84
1167				    84
1177				    84
1188				    85
1199				    85
1210				    85
1220				    86
1231				    86
1242				    87
1253				    87
1263				    87
1274				    87
1285				    87
1296				    87
1307				    88
1318				    88
1328				    88
1340				    89
1351				    89
1362				    89
1373				    89
1384				    89
1395				    90
1406				    90
1416				    90
1427				    90
1438				    91
1449				    91
1460				    91
1471				    92
1482				    92
1493				    92
1503				    92
1514				    92
1525				    92
1536				    93
1547				    93
1558				    93
1569				    93
1580				    93
1591				    93
1602				    93
1612				    94
1623				    94
1634				    94
1645				    94
1656				    95
1667				    95
1678				    95
1689				    95
1700				    95
1711				    95
1722				    96
1733				    96
1744				    96
1754				    96
1765				    96
1777				    97
1787				    97
1798				    97
1809				    98
1820				    98
1831				    98
1842				    99
1853				    99
1863				    100
1874				    100
1885				    100
1896				    101
1906				    101
1917				    101
1928				    101
1939				    102
1950				    102
1961				    102
1972				    102
1983				    102
1994				    104
2004				    104
2015				    104
2026				    104
2037				    104
2048				    106
2059				    106
2070				    107
2081				    108
2092				    108
2102				    108
2113				    109
2124				    110
2135				    110
2146				    111
2157				    111
2168				    112
2179				    112
2190				    112
2201				    114
2211				    114
2222				    115
2233				    116
2244				    116
2255				    116
2266				    117
2277				    117
2288				    117
2300				    118
2311				    119
2322				    119
2333				    120
2344				    121
2354				    121
2365				    122
2376				    123
2387				    123
2398				    123
2409				    123
2420				    123
2431				    123
2442				    123
2453				    123
2464				    124
2475				    124
2486				    125
2497				    125
2508				    125
2519				    126
2530				    126
2540				    127
2551				    127
2562				    128
2573				    128
2584				    128
2595				    128
2606				    128
2617				    128
2628				    128
2638				    129
2649				    129
2660				    129
2671				    129
2682				    129
2693				    129
2704				    129
2715				    129
2726				    129
2737				    130
2747				    130
2758				    130
