0				    10
13				    10
24				    10
36				    10
48				    15
61				    20
73				    20
84				    27
96				    30
108				    33
120				    39
132				    45
144				    57
156				    68
169				    87
181				    108
193				    127
205				    141
217				    158
229				    210
241				    261
253				    281
265				    307
277				    318
289				    332
301				    335
312				    335
325				    332
337				    332
350				    331
362				    330
373				    330
385				    330
397				    330
409				    330
421				    330
432				    330
445				    330
457				    330
469				    330
481				    330
492				    329
505				    329
517				    329
529				    329
542				    329
554				    346
566				    361
577				    362
589				    374
601				    388
613				    450
625				    450
637				    450
649				    450
661				    450
673				    450
685				    450
697				    450
709				    450
722				    450
734				    450
746				    450
758				    450
770				    450
782				    450
794				    450
806				    450
818				    450
830				    449
842				    447
855				    446
867				    446
879				    446
891				    445
903				    445
915				    444
927				    444
939				    444
951				    444
964				    443
976				    442
988				    442
1000				    442
1013				    446
1026				    450
1038				    450
1050				    450
1062				    450
1074				    450
1086				    450
1098				    450
1110				    450
1122				    450
1134				    450
1146				    450
1158				    450
1170				    450
1182				    450
1194				    450
1206				    450
1218				    450
1230				    450
1242				    450
1254				    450
1266				    450
1278				    450
1289				    450
1302				    450
1314				    450
1326				    450
1337				    450
1349				    450
1361				    450
1373				    450
1385				    450
1397				    450
1409				    450
1421				    312
1433				    312
1445				    312
1457				    312
1469				    312
1481				    312
1492				    312
1505				    312
1516				    312
1528				    312
1540				    312
1552				    312
1564				    312
1576				    236
1588				    235
1600				    234
1612				    233
1624				    233
1636				    233
1648				    247
1660				    309
1673				    312
1685				    275
1697				    274
1709				    274
1721				    274
1733				    274
1745				    274
1757				    274
1769				    274
1781				    274
1792				    274
1804				    274
1816				    274
1829				    274
1841				    274
1853				    274
1865				    274
1876				    274
1888				    274
1900				    274
1912				    291
1925				    312
1936				    312
1949				    312
1961				    312
1973				    220
1985				    220
1997				    220
2009				    220
2021				    220
2033				    220
2045				    220
2056				    220
2063				    220
2070				    220
2077				    220
2084				    220
2091				    220
2098				    220
2106				    220
2113				    220
2120				    220
2127				    220
2134				    220
2141				    220
2148				    220
2155				    220
2162				    220
2169				    220
2176				    220
2183				    220
2190				    220
2197				    220
2206				    220
2214				    220
2222				    220
2230				    220
2238				    220
2248				    220
2256				    220
2264				    220
2272				    220
2280				    220
2289				    220
2297				    220
2305				    220
2313				    220
2321				    218
2329				    218
2337				    218
2345				    218
2353				    218
2362				    218
2370				    218
2379				    218
2387				    218
2395				    226
2403				    226
2411				    226
2420				    226
2428				    226
2436				    226
2444				    226
2452				    226
2460				    226
2468				    226
2477				    230
2485				    230
2493				    230
2501				    230
2509				    230
2517				    230
2525				    260
2533				    260
2541				    260
2550				    268
2558				    268
2566				    268
2574				    268
2582				    268
2591				    268
2599				    268
2607				    268
2615				    268
2623				    268
2631				    268
2639				    268
2647				    268
2655				    268
2663				    268
2671				    268
2679				    268
2687				    268
2695				    268
2703				    268
2711				    268
2719				    268
2727				    268
2735				    268
2743				    268
2751				    268
2759				    268
2767				    276
2775				    276
2783				    276
2791				    276
2799				    276
2807				    276
2815				    276
2823				    276
2831				    276
2839				    276
2848				    276
2856				    276
2864				    276
2872				    276
2880				    276
2888				    276
2896				    276
2904				    276
2912				    276
2920				    276
2928				    276
2936				    276
2944				    276
2952				    276
2960				    276
2968				    276
2976				    276
2984				    276
2992				    276
3000				    276
3008				    276
3016				    276
3024				    276
3032				    276
3040				    276
3048				    276
3057				    276
3064				    276
3072				    276
3080				    276
3088				    276
3096				    276
3104				    276
3112				    276
3120				    276
3128				    276
3136				    276
3144				    276
3152				    229
3160				    227
3168				    227
3176				    227
3184				    227
3192				    227
3200				    224
3208				    224
3216				    224
3224				    224
3232				    224
3240				    224
3249				    224
3257				    224
3265				    261
3273				    274
3280				    274
3288				    274
3296				    274
3304				    276
3312				    276
3320				    276
3329				    276
3337				    276
3345				    276
3353				    276
3361				    276
3369				    276
3377				    276
3385				    276
3393				    276
3401				    276
3409				    276
3417				    276
