0				    10
7				    10
14				    10
21				    10
28				    10
35				    10
42				    10
49				    10
55				    11
62				    11
69				    19
76				    19
83				    19
90				    19
97				    21
104				    22
112				    22
119				    25
126				    25
133				    32
140				    32
147				    32
154				    34
161				    42
168				    43
175				    43
182				    44
190				    48
197				    50
204				    50
211				    54
218				    54
225				    54
232				    60
239				    64
246				    64
253				    66
260				    70
266				    70
273				    70
280				    76
287				    77
294				    83
301				    83
308				    85
315				    85
321				    85
328				    85
335				    88
342				    93
350				    93
360				    96
371				    96
382				    98
393				    100
404				    104
415				    105
425				    110
436				    118
447				    119
458				    120
469				    122
480				    134
491				    138
503				    140
514				    146
526				    146
537				    158
548				    158
559				    158
570				    158
581				    158
592				    158
603				    158
614				    159
625				    159
636				    159
647				    159
658				    159
669				    160
680				    160
691				    160
702				    160
714				    160
725				    160
736				    160
747				    161
758				    161
769				    161
780				    162
791				    162
802				    162
813				    162
824				    162
835				    163
846				    163
857				    164
868				    164
879				    164
890				    165
901				    165
912				    166
923				    166
934				    166
945				    166
956				    167
966				    168
978				    168
989				    168
999				    169
1011				    169
1022				    170
1032				    170
1044				    170
1054				    170
1065				    171
1076				    172
1087				    172
1098				    172
1109				    172
1120				    172
1131				    172
1142				    172
1153				    172
1164				    172
1175				    173
1186				    173
1197				    173
1208				    173
1220				    174
1231				    174
1242				    174
1254				    174
1265				    174
1276				    174
1287				    174
1299				    174
1310				    174
1321				    175
1332				    175
1343				    175
1355				    175
1364				    175
1375				    175
1386				    175
1397				    176
1408				    176
1419				    176
1430				    176
1441				    176
1452				    176
1463				    176
1474				    176
1485				    177
1496				    177
1507				    177
1518				    177
1529				    177
1540				    177
1551				    178
1562				    178
1573				    178
1584				    178
1595				    179
1606				    179
1617				    179
1628				    179
1639				    179
1650				    180
1661				    180
1672				    180
1683				    180
1694				    180
1705				    180
1716				    181
1728				    181
1739				    181
1750				    181
1761				    181
1772				    181
1783				    182
1794				    182
1805				    182
1816				    182
1827				    182
1839				    183
1850				    183
1861				    183
1872				    183
1883				    183
1894				    183
1905				    183
1916				    183
1927				    183
1938				    183
1951				    184
1960				    184
1969				    184
1977				    184
1985				    184
1993				    184
2001				    184
2009				    184
2017				    184
2025				    185
2033				    185
2041				    185
2049				    185
2057				    185
2065				    185
2073				    185
2081				    185
2089				    185
2097				    185
2105				    185
2113				    185
2122				    185
2130				    185
2137				    186
2145				    186
2154				    186
2162				    186
2170				    186
2178				    187
2186				    187
2194				    187
2202				    187
2210				    187
2218				    188
2226				    188
2234				    188
2243				    188
2251				    189
2259				    189
2267				    189
2275				    190
2283				    191
2291				    191
2299				    191
2307				    191
2315				    192
2323				    192
2332				    192
2340				    193
2348				    193
2357				    193
2365				    194
2373				    194
2381				    194
2390				    194
2397				    195
2406				    195
2414				    195
2422				    195
2430				    195
2438				    196
2446				    196
2454				    196
2462				    196
2470				    196
2478				    196
2487				    196
2495				    197
2503				    197
2512				    197
2520				    197
2528				    198
2536				    198
2544				    198
2553				    198
2560				    199
2569				    199
2577				    199
2585				    199
2593				    199
2601				    199
2609				    199
2617				    199
2626				    199
2634				    200
2641				    193
2650				    192
2658				    191
2666				    191
2673				    191
2681				    189
2690				    187
2698				    187
2706				    187
2714				    186
2722				    183
2730				    183
2738				    183
2746				    183
2754				    182
2762				    181
2770				    181
2778				    181
2786				    178
2794				    177
2803				    177
2811				    176
2819				    176
2827				    173
2835				    172
2844				    172
2852				    171
2860				    170
2869				    169
2877				    169
2885				    168
2893				    168
2902				    166
2910				    163
2918				    162
2926				    161
2934				    161
2942				    158
2950				    157
2959				    155
2967				    155
2976				    153
2984				    152
2992				    151
3000				    150
3008				    150
3017				    147
3025				    147
3033				    140
3041				    138
3050				    131
3058				    128
3066				    126
3075				    117
3083				    140
3091				    140
3099				    140
3107				    140
3115				    141
3123				    141
3131				    141
3139				    141
3147				    141
3155				    142
3163				    142
3171				    142
3179				    142
3187				    142
3195				    143
3203				    143
3211				    143
3220				    143
3228				    144
3236				    144
3244				    144
3252				    144
3261				    144
3269				    144
3277				    144
3285				    144
3293				    145
3301				    145
3309				    145
3317				    145
3325				    145
3333				    145
3341				    146
3349				    146
3357				    146
3365				    146
3373				    146
3381				    146
3389				    147
3398				    147
3406				    147
3414				    147
3422				    147
3430				    147
3439				    148
3447				    148
3455				    148
3464				    148
3472				    149
3480				    149
3488				    149
3497				    149
3505				    149
3513				    150
3521				    150
3529				    150
3538				    150
3546				    150
3554				    151
3562				    151
3570				    151
3578				    151
3586				    152
3594				    152
3602				    152
3610				    152
3618				    152
3626				    152
3634				    152
3642				    153
3650				    153
3658				    153
3666				    153
3674				    154
3682				    154
3690				    154
3698				    154
3706				    155
3714				    155
3722				    155
3730				    155
3738				    155
3746				    155
3754				    156
3762				    156
3770				    156
3778				    156
3787				    156
3795				    156
3803				    156
3811				    157
3819				    157
3828				    157
3836				    157
3844				    157
3852				    158
3861				    158
3869				    158
3877				    158
3885				    158
3893				    158
3901				    159
3909				    159
3917				    159
3926				    159
3934				    159
3942				    159
3950				    159
3958				    159
3966				    160
3974				    160
3982				    160
3991				    161
3999				    161
4007				    162
4015				    162
4023				    162
4031				    163
4039				    163
4047				    163
4055				    163
4063				    163
4071				    164
4079				    164
4088				    164
4096				    164
4104				    164
4112				    164
4120				    164
4128				    164
4136				    165
4144				    165
4152				    165
4160				    165
4168				    165
4177				    165
4184				    165
4193				    165
