0				    10
7				    10
15				    10
22				    10
29				    10
36				    10
44				    10
51				    14
59				    17
66				    19
74				    19
81				    19
88				    19
95				    19
102				    19
109				    21
116				    22
124				    27
131				    30
138				    33
145				    34
153				    34
160				    34
167				    34
174				    34
181				    34
189				    34
196				    34
203				    34
210				    34
217				    35
225				    36
232				    36
239				    36
246				    36
253				    36
261				    36
268				    36
275				    36
282				    36
290				    38
297				    38
304				    38
311				    38
318				    38
325				    38
333				    48
340				    48
348				    48
355				    50
362				    50
369				    50
376				    50
384				    50
391				    50
398				    50
405				    50
413				    50
420				    50
428				    50
435				    50
442				    50
450				    50
457				    50
464				    50
471				    50
479				    50
486				    50
493				    50
501				    50
508				    50
515				    50
522				    50
529				    52
536				    52
544				    52
551				    52
558				    52
566				    52
573				    54
580				    54
587				    60
594				    60
602				    60
609				    60
617				    60
624				    60
631				    60
638				    60
646				    60
653				    60
660				    60
668				    60
675				    60
683				    60
690				    60
697				    60
704				    60
712				    60
719				    60
726				    60
733				    60
740				    60
747				    60
754				    60
762				    60
769				    60
776				    60
783				    60
790				    60
798				    60
805				    60
812				    60
819				    60
827				    60
834				    60
841				    60
848				    60
855				    60
862				    60
869				    60
877				    60
884				    60
891				    60
898				    60
905				    60
913				    60
920				    60
927				    60
934				    44
942				    44
949				    44
956				    44
964				    44
971				    44
978				    44
986				    44
993				    44
1000				    44
1008				    44
1015				    44
1022				    44
1029				    44
1037				    44
1044				    44
1051				    44
1059				    44
1066				    44
1073				    44
1080				    44
1088				    44
1095				    44
1102				    44
1109				    44
1117				    44
1124				    44
1131				    44
1138				    44
1145				    44
1152				    44
1160				    44
1167				    44
1174				    44
1181				    44
1188				    44
1196				    44
1203				    44
1210				    44
1218				    44
1225				    44
1233				    44
1240				    44
1247				    44
1254				    44
1262				    44
1269				    44
1277				    44
1284				    44
1291				    44
1299				    44
1306				    44
1313				    44
1321				    44
1328				    44
1336				    44
1343				    44
1350				    44
1357				    44
1364				    44
1371				    44
1378				    44
1385				    44
1393				    44
1400				    44
1407				    44
1414				    44
1421				    44
1428				    44
1435				    44
1442				    44
1449				    44
1457				    44
1464				    44
1471				    44
1478				    44
1485				    44
1493				    44
1500				    44
1507				    44
1514				    44
1522				    44
1529				    44
1536				    44
1543				    44
1551				    44
1558				    44
1566				    44
1573				    44
1580				    44
1587				    44
1595				    44
1602				    44
1609				    44
1617				    44
1624				    44
1631				    44
1638				    44
1646				    44
1653				    44
1660				    44
1667				    44
1675				    44
1682				    44
1689				    44
1696				    44
1703				    44
1711				    44
1718				    44
1725				    44
1732				    44
1740				    44
1747				    44
1754				    44
1761				    44
1769				    44
1776				    44
1783				    44
1790				    44
1797				    44
1805				    44
1812				    44
1819				    44
1826				    44
1833				    44
1840				    44
1848				    44
1855				    44
1862				    44
1869				    44
1877				    44
1884				    44
1891				    44
1899				    44
1906				    44
1913				    46
1921				    46
1927				    46
1935				    46
1942				    46
1950				    46
1957				    46
1965				    46
1972				    46
1979				    46
1986				    46
1994				    46
2001				    46
2008				    46
2016				    46
2023				    46
2030				    46
2037				    46
2045				    46
2052				    48
2059				    48
2067				    48
2074				    48
2081				    50
2088				    50
2096				    52
2103				    52
2110				    52
2117				    52
2125				    52
2132				    52
2139				    52
2146				    52
2154				    52
2161				    52
2168				    52
2176				    52
2183				    52
2190				    52
2197				    52
2205				    54
2212				    54
2219				    54
2226				    54
2234				    54
2241				    54
2248				    54
2256				    54
2263				    54
2270				    54
2278				    54
2285				    54
2292				    54
2300				    54
2307				    54
2314				    54
2321				    54
2328				    54
2336				    54
2343				    54
2350				    54
2358				    54
2365				    54
2372				    54
2379				    54
2387				    54
2394				    54
2401				    54
2409				    54
2416				    54
2423				    54
2430				    54
2437				    54
2445				    54
2453				    54
2460				    54
2467				    54
2474				    54
2482				    54
2489				    54
2496				    54
2503				    54
2511				    54
2518				    54
2525				    54
2533				    54
2540				    54
2547				    54
2554				    54
2561				    54
2568				    54
2575				    54
2583				    54
2590				    54
2597				    54
2605				    54
2612				    54
2619				    54
2626				    54
2633				    54
2641				    54
2648				    54
2656				    54
2663				    54
2670				    54
2678				    54
2685				    54
2692				    54
2700				    54
2707				    54
2714				    54
2721				    54
2729				    54
2736				    54
2743				    54
2750				    54
2757				    54
2764				    54
2771				    54
2779				    54
2786				    54
2793				    54
2800				    54
2807				    54
2814				    54
2821				    54
2829				    54
2836				    54
2844				    54
2851				    54
2859				    54
2866				    54
2873				    54
2880				    54
2887				    54
2895				    54
2902				    54
2909				    54
2916				    54
2924				    54
2931				    54
2938				    54
2945				    54
2953				    54
2960				    54
2968				    54
2975				    54
2982				    54
2990				    54
2997				    54
3004				    54
3011				    54
3019				    54
3026				    54
3033				    54
3040				    54
3048				    54
3055				    54
3062				    54
3070				    54
3077				    54
3084				    54
3091				    54
3098				    54
3106				    54
3113				    54
3120				    54
3127				    54
3134				    54
3141				    54
3148				    54
3155				    54
3163				    54
3170				    54
3177				    54
3185				    54
3192				    54
3199				    54
3207				    54
3214				    54
3221				    54
3229				    54
3236				    54
3243				    54
3251				    54
3258				    54
3266				    54
3273				    54
3280				    54
3287				    54
3294				    54
3302				    54
3309				    54
3316				    54
3324				    54
3331				    54
3338				    54
3346				    54
3353				    54
3360				    54
3367				    54
3375				    54
3382				    54
3389				    54
3397				    54
3403				    54
3411				    54
3418				    54
3425				    54
3432				    54
3440				    54
3447				    54
