0				    10
12				    10
23				    10
35				    10
47				    13
59				    17
71				    17
83				    20
95				    23
106				    34
118				    34
129				    44
141				    46
153				    54
165				    67
176				    79
188				    79
200				    79
212				    79
224				    79
235				    79
247				    79
258				    79
270				    79
282				    79
293				    79
305				    79
316				    79
328				    79
340				    79
352				    80
364				    80
376				    80
387				    80
399				    80
411				    80
422				    80
434				    80
445				    80
457				    80
468				    80
480				    80
492				    81
504				    81
516				    81
528				    81
540				    81
552				    81
564				    81
576				    81
588				    81
599				    81
611				    81
622				    81
634				    81
645				    82
657				    82
668				    82
680				    82
692				    82
704				    82
716				    82
728				    82
740				    82
751				    82
763				    82
776				    82
787				    82
799				    82
811				    82
822				    82
834				    82
845				    82
857				    82
868				    83
880				    83
892				    83
904				    83
916				    83
928				    83
940				    83
952				    83
964				    83
976				    83
988				    83
1000				    83
1012				    83
1024				    83
1036				    83
1048				    83
1060				    83
1071				    83
1083				    84
1095				    84
1107				    84
1119				    84
1131				    84
1142				    84
1154				    84
1166				    84
1177				    84
1189				    84
1200				    84
1212				    84
1224				    84
1235				    84
1247				    84
1259				    84
1271				    84
1283				    84
1295				    84
1307				    84
1318				    85
1330				    85
1341				    85
1353				    85
1365				    85
1377				    85
1389				    85
1400				    85
1412				    85
1424				    85
1436				    85
1447				    85
1459				    85
1471				    85
1483				    85
1494				    85
1506				    85
1517				    85
1529				    85
1541				    85
1553				    85
1564				    85
1576				    85
1588				    85
1600				    85
1612				    85
1624				    85
1636				    85
1648				    85
1660				    85
1672				    85
1684				    86
1696				    86
1708				    86
1719				    86
1731				    86
1743				    86
1755				    86
1767				    86
1779				    86
1790				    86
1802				    86
1813				    86
1825				    86
1837				    86
1848				    86
1860				    86
1872				    86
1884				    86
1896				    86
1908				    86
1920				    86
1932				    86
1943				    86
1955				    86
1967				    86
1978				    86
1991				    86
2003				    86
2014				    86
2026				    86
2038				    86
2050				    86
2061				    86
2073				    86
2085				    86
2097				    86
2108				    86
2121				    86
2133				    86
2145				    86
2156				    86
2168				    86
2180				    86
2192				    86
2204				    86
2216				    86
2227				    86
2239				    86
2251				    87
2263				    87
2275				    87
2287				    87
2299				    87
2311				    87
2323				    87
2334				    87
2346				    87
2357				    87
2369				    87
2381				    87
2393				    87
2405				    87
2416				    87
2428				    87
2440				    87
2452				    87
2464				    87
2476				    87
2488				    87
2500				    87
2512				    87
2524				    87
2536				    87
2548				    87
2560				    87
2572				    87
2584				    87
2596				    87
2608				    87
2619				    87
2631				    87
2643				    87
2655				    88
2666				    88
2678				    88
2689				    88
2701				    88
