0				    10
11				    10
23				    10
33				    10
44				    10
55				    10
67				    10
78				    13
90				    15
101				    15
112				    15
123				    18
134				    22
146				    22
157				    26
168				    26
179				    32
190				    38
201				    39
212				    46
223				    50
235				    50
247				    51
258				    55
269				    55
281				    56
292				    56
303				    56
315				    56
326				    56
337				    56
348				    58
359				    60
371				    60
382				    60
392				    60
404				    60
415				    60
426				    60
437				    60
448				    60
459				    60
471				    60
482				    60
494				    60
505				    60
516				    60
527				    60
538				    60
549				    60
561				    60
572				    60
583				    60
594				    60
605				    60
616				    60
627				    60
639				    60
650				    60
661				    60
672				    60
683				    60
694				    60
705				    60
716				    60
727				    60
738				    60
749				    60
761				    60
772				    60
783				    60
794				    60
805				    44
816				    44
828				    44
839				    44
850				    44
861				    44
872				    44
883				    44
894				    44
906				    44
917				    44
928				    44
939				    44
950				    44
962				    44
973				    44
984				    44
995				    44
1006				    44
1018				    44
1029				    44
1040				    44
1051				    44
1063				    44
1074				    44
1085				    44
1096				    44
1107				    44
1118				    44
1130				    44
1141				    44
1152				    44
1164				    44
1175				    44
1187				    44
1198				    44
1209				    44
1220				    44
1231				    44
1242				    44
1253				    44
1264				    44
1276				    44
1287				    44
1298				    44
1309				    44
1320				    44
1331				    44
1343				    44
1354				    44
1364				    44
1376				    44
1387				    44
1398				    44
1410				    44
1421				    44
1432				    44
1444				    44
1455				    44
1466				    44
1477				    44
1488				    44
1499				    44
1511				    44
1522				    44
1533				    44
1544				    44
1555				    44
1566				    44
1578				    44
1589				    44
1600				    44
1611				    44
1622				    44
1634				    44
1644				    44
1656				    44
1667				    44
1678				    44
1690				    44
1701				    44
1712				    44
1723				    44
1735				    44
1746				    44
1757				    44
1768				    44
1779				    44
1790				    46
1801				    46
1813				    46
1824				    46
1835				    46
1846				    46
1857				    46
1869				    46
1880				    46
1891				    46
1902				    48
1913				    48
1925				    52
1936				    52
1947				    52
1958				    52
1970				    52
1982				    52
1994				    52
2005				    52
2016				    52
2027				    52
2038				    52
2049				    52
2060				    52
2071				    52
2083				    52
2094				    52
2105				    52
2116				    52
2127				    52
2138				    52
2149				    52
2160				    52
2171				    52
2182				    52
2194				    52
2206				    52
2217				    52
2228				    52
2239				    52
2250				    52
2262				    52
2273				    52
2284				    52
2295				    52
2307				    52
2317				    52
2329				    52
2340				    52
2351				    52
2363				    52
2374				    52
2385				    52
2396				    52
2407				    52
2418				    52
2429				    52
2441				    52
2453				    52
2464				    52
2475				    52
2486				    52
2497				    52
2508				    52
2519				    52
2531				    52
2542				    52
2552				    52
2564				    52
2575				    52
2586				    52
2597				    52
2608				    52
2619				    52
2631				    52
2642				    52
2653				    52
2664				    52
2675				    52
2687				    52
2698				    52
2709				    52
2720				    52
2731				    52
2743				    52
2754				    52
2765				    52
2776				    52
2787				    52
2798				    52
2810				    52
2821				    52
2832				    52
