0				    10
4				    10
8				    10
12				    10
16				    10
20				    10
24				    10
27				    10
31				    10
35				    10
39				    10
43				    10
47				    10
51				    15
55				    16
59				    20
63				    20
67				    20
71				    20
75				    20
80				    20
84				    20
87				    22
91				    24
95				    31
99				    40
103				    40
107				    40
111				    40
115				    40
119				    40
123				    42
127				    47
131				    48
136				    48
139				    48
144				    50
148				    52
152				    74
156				    84
160				    88
165				    88
169				    94
173				    96
177				    98
181				    104
185				    105
189				    106
193				    111
197				    116
201				    130
205				    130
209				    132
213				    140
217				    173
222				    173
226				    173
229				    173
234				    174
238				    174
242				    175
246				    175
250				    175
254				    175
258				    175
262				    177
266				    177
270				    177
274				    179
278				    179
283				    180
287				    180
291				    180
296				    180
300				    180
304				    180
308				    180
313				    180
317				    187
321				    187
325				    187
329				    189
333				    189
337				    189
341				    189
345				    189
349				    189
353				    189
358				    190
362				    190
366				    190
370				    190
375				    190
379				    193
383				    194
388				    194
392				    193
396				    189
401				    187
405				    182
409				    180
413				    172
417				    172
421				    168
425				    164
429				    156
432				    151
436				    150
441				    142
445				    138
449				    137
452				    135
457				    135
461				    135
465				    135
469				    135
473				    135
477				    135
482				    136
486				    136
490				    136
494				    136
498				    136
503				    136
506				    136
510				    136
514				    136
518				    136
522				    137
526				    137
530				    137
535				    137
539				    137
543				    137
547				    137
551				    138
555				    138
560				    138
564				    138
568				    138
572				    138
576				    139
580				    139
584				    139
588				    139
592				    139
596				    139
601				    139
604				    139
608				    139
612				    139
616				    140
620				    140
625				    140
629				    140
632				    140
636				    140
640				    140
644				    140
648				    141
652				    141
656				    141
660				    141
664				    141
669				    141
673				    141
676				    141
680				    142
684				    142
688				    142
692				    142
697				    142
701				    142
705				    142
709				    142
713				    143
717				    143
721				    143
725				    143
729				    143
733				    143
737				    143
741				    143
745				    143
749				    143
753				    144
756				    144
761				    144
765				    144
769				    144
773				    144
778				    144
782				    144
785				    145
789				    145
794				    145
798				    145
802				    145
806				    145
810				    146
814				    146
819				    146
823				    146
827				    146
831				    146
836				    146
840				    146
845				    146
849				    146
853				    146
857				    146
862				    146
866				    146
871				    146
875				    147
879				    148
884				    148
888				    148
892				    148
897				    148
901				    148
905				    148
909				    148
913				    148
917				    148
921				    148
925				    149
929				    149
933				    149
937				    149
941				    149
945				    149
949				    149
953				    149
957				    149
961				    144
965				    142
