0				    10
4				    10
8				    10
12				    10
16				    10
20				    10
24				    10
27				    10
31				    10
35				    10
40				    10
44				    10
49				    10
53				    13
57				    13
61				    17
66				    17
70				    17
74				    17
78				    17
82				    17
86				    17
90				    17
94				    17
98				    17
102				    17
107				    17
111				    17
115				    20
120				    25
124				    25
128				    25
132				    25
136				    34
141				    34
145				    34
149				    34
153				    36
158				    42
162				    43
166				    43
171				    44
174				    52
179				    52
183				    52
188				    52
192				    55
197				    55
201				    67
205				    67
209				    68
214				    68
218				    86
222				    86
226				    88
230				    88
234				    98
239				    100
243				    100
247				    100
252				    106
256				    106
260				    114
264				    114
269				    114
273				    120
277				    120
281				    122
286				    122
290				    134
294				    134
299				    134
302				    134
307				    134
311				    143
315				    143
320				    143
324				    143
328				    143
333				    143
337				    143
341				    143
346				    143
350				    143
354				    170
359				    178
363				    190
367				    190
371				    197
375				    197
380				    197
384				    197
388				    197
392				    201
397				    201
401				    224
405				    224
410				    224
414				    224
418				    235
423				    235
427				    236
432				    247
436				    247
440				    249
444				    249
448				    257
453				    257
457				    257
461				    257
466				    257
470				    257
474				    265
478				    277
483				    277
487				    279
491				    279
495				    290
499				    290
504				    290
508				    290
513				    293
517				    293
521				    299
526				    299
530				    300
534				    316
538				    328
542				    328
546				    329
550				    329
554				    338
559				    338
563				    339
567				    347
571				    347
575				    348
580				    348
584				    359
588				    359
593				    362
597				    362
601				    372
606				    372
610				    372
614				    389
619				    389
623				    390
627				    390
631				    398
635				    400
639				    400
644				    400
648				    411
653				    411
657				    412
661				    412
666				    419
670				    419
674				    420
678				    420
682				    420
686				    420
690				    421
694				    421
698				    426
703				    426
707				    427
712				    429
716				    429
720				    435
724				    435
728				    435
732				    435
736				    435
740				    435
744				    435
748				    435
752				    443
756				    443
761				    447
765				    447
769				    449
773				    449
777				    469
782				    469
786				    471
790				    477
794				    477
799				    479
802				    479
806				    503
810				    503
814				    503
818				    505
822				    517
827				    517
831				    517
835				    519
839				    519
843				    519
847				    537
851				    537
855				    539
859				    539
863				    561
867				    564
871				    564
875				    565
879				    572
883				    572
888				    573
892				    573
896				    593
901				    593
905				    594
909				    594
913				    594
918				    594
922				    606
926				    606
930				    609
935				    622
938				    634
943				    634
947				    634
951				    645
955				    649
959				    649
963				    650
968				    666
972				    668
976				    668
980				    668
984				    688
989				    696
993				    696
