0				    10
4				    10
8				    10
12				    10
15				    10
19				    10
23				    10
27				    10
31				    10
34				    10
38				    10
42				    10
45				    10
49				    10
53				    11
57				    11
60				    15
64				    15
68				    16
72				    16
76				    18
79				    18
83				    18
87				    18
91				    18
95				    20
99				    21
102				    21
106				    21
109				    22
113				    22
117				    29
120				    29
124				    29
129				    29
132				    40
136				    41
140				    42
144				    42
148				    42
152				    42
155				    42
159				    45
163				    45
167				    46
170				    46
174				    54
178				    54
182				    55
186				    55
190				    60
193				    60
197				    60
201				    60
204				    63
208				    71
212				    71
215				    72
219				    72
223				    84
227				    84
231				    84
235				    84
239				    84
243				    84
247				    84
251				    84
255				    88
259				    98
263				    106
267				    106
270				    108
274				    108
278				    110
282				    110
285				    112
289				    112
293				    112
296				    112
300				    120
304				    121
308				    122
311				    122
315				    122
319				    123
323				    126
327				    126
331				    126
335				    126
338				    144
342				    152
346				    152
349				    156
353				    156
357				    166
360				    166
364				    166
368				    166
372				    168
376				    168
380				    180
384				    180
388				    182
391				    182
395				    184
399				    184
402				    184
406				    186
410				    191
413				    194
417				    194
420				    194
424				    194
428				    203
432				    203
435				    203
439				    203
443				    206
447				    206
451				    206
454				    206
458				    213
462				    213
466				    213
471				    213
475				    209
478				    208
482				    208
486				    208
490				    208
495				    206
498				    206
502				    206
506				    206
510				    203
513				    203
517				    203
521				    203
525				    203
529				    203
533				    203
537				    203
541				    198
544				    198
548				    198
552				    197
555				    197
559				    197
563				    197
567				    194
570				    194
574				    194
578				    194
582				    183
586				    183
590				    183
593				    183
597				    183
601				    183
605				    179
608				    178
612				    167
616				    167
620				    167
624				    167
628				    167
631				    167
635				    166
639				    162
643				    153
646				    153
650				    152
654				    152
657				    151
661				    151
665				    148
668				    148
672				    148
676				    146
680				    146
683				    146
687				    146
691				    142
695				    142
698				    142
702				    142
708				    137
719				    133
730				    132
738				    131
744				    131
749				    130
754				    124
758				    122
762				    122
766				    122
769				    122
773				    122
777				    122
781				    122
785				    122
788				    116
792				    116
796				    115
800				    115
803				    115
807				    115
811				    114
815				    114
818				    111
822				    109
826				    109
830				    107
834				    107
838				    107
842				    107
845				    106
849				    106
853				    106
857				    106
860				    106
864				    106
868				    106
872				    106
876				    106
880				    106
884				    106
887				    106
891				    106
895				    106
898				    106
902				    106
906				    106
909				    106
913				    106
917				    106
920				    106
