0				    10
12				    10
24				    10
36				    10
47				    10
60				    9
71				    9
83				    14
94				    15
105				    18
117				    20
128				    24
139				    28
151				    28
162				    36
174				    37
186				    44
197				    49
208				    49
219				    50
231				    53
242				    74
253				    78
264				    80
276				    80
288				    83
299				    90
310				    98
322				    103
333				    105
345				    119
356				    119
367				    123
378				    123
389				    123
400				    123
412				    123
423				    123
434				    123
445				    123
457				    123
468				    123
479				    123
491				    123
502				    123
513				    123
524				    123
536				    123
547				    123
560				    123
571				    123
582				    123
593				    123
605				    123
616				    123
628				    123
639				    123
650				    123
661				    123
672				    123
684				    123
695				    123
706				    123
717				    123
728				    123
739				    123
750				    123
762				    123
773				    123
784				    123
795				    123
806				    123
817				    123
828				    124
840				    124
851				    124
863				    124
874				    124
885				    124
896				    124
908				    124
919				    124
930				    124
941				    124
952				    124
963				    124
974				    124
986				    124
997				    124
1008				    124
1019				    124
1031				    124
1042				    124
1053				    124
1064				    124
1075				    124
1087				    124
1098				    124
1109				    124
1120				    124
1132				    124
1143				    124
1153				    124
1165				    124
1176				    124
1187				    124
1198				    124
1209				    124
1220				    124
1232				    124
1243				    124
1254				    125
1265				    125
1276				    125
1288				    125
1299				    125
1311				    125
1322				    125
1333				    125
1345				    125
1356				    125
1367				    125
1378				    125
1389				    125
1400				    125
1411				    125
1423				    125
1435				    125
1447				    125
1458				    125
1469				    125
1480				    125
1492				    125
1503				    125
1514				    125
