13484				    1
13488				    1
13492				    1
13496				    1
13500				    1
13504				    1
13508				    1
13512				    1
13516				    1
13520				    1
13524				    1
13528				    1
13533				    1
13537				    1
13541				    1
13545				    1
13549				    1
13553				    1
13557				    1
13561				    1
13566				    1
13570				    1
13573				    1
13577				    1
13581				    1
13585				    1
13589				    1
13593				    1
13597				    1
13601				    1
13604				    1
13609				    1
13613				    1
13617				    1
13621				    1
13624				    1
13628				    1
13632				    1
13636				    1
13641				    1
13645				    1
13649				    1
13653				    1
13657				    1
13661				    1
13665				    1
13669				    1
13673				    1
13677				    1
13682				    1
13686				    1
13690				    1
13694				    1
13698				    1
13702				    1
13706				    1
13710				    1
13714				    1
13718				    1
13722				    1
13726				    1
13730				    1
13735				    1
13739				    1
13744				    1
13748				    1
13753				    1
13757				    1
13761				    1
13765				    1
13769				    1
13773				    1
13777				    1
13782				    1
13786				    1
13790				    1
13794				    1
13799				    1
13803				    1
13807				    1
13812				    1
13816				    1
13820				    1
13824				    1
13828				    1
13832				    1
13836				    1
13840				    1
13844				    1
13849				    1
13852				    1
13856				    1
13860				    1
13865				    1
13869				    1
13873				    1
13878				    1
13882				    1
13886				    1
13891				    1
13895				    1
13898				    1
13903				    1
13907				    1
13911				    1
13916				    1
13920				    1
13924				    1
13928				    1
13932				    1
13936				    1
13941				    1
13944				    1
13949				    1
13953				    1
13957				    1
13962				    1
13966				    1
13970				    1
13974				    1
13979				    1
13983				    1
13988				    1
13992				    1
13996				    1
14001				    1
14005				    1
14008				    1
14012				    1
14017				    1
14021				    1
14025				    1
14029				    1
14033				    1
14037				    1
14041				    1
14045				    1
14050				    1
14054				    1
14058				    1
14063				    1
14067				    1
14071				    1
14076				    1
14080				    1
14084				    1
14089				    1
14093				    1
14097				    1
14101				    1
14105				    1
14109				    1
14113				    1
14118				    1
14122				    1
14126				    1
14131				    1
14135				    1
14139				    1
14143				    1
14148				    1
14152				    1
14156				    1
14161				    1
14165				    1
14169				    1
14173				    1
14178				    1
14182				    1
14186				    1
14191				    1
14195				    1
14199				    1
14204				    1
14208				    1
14212				    1
14216				    1
14220				    1
14224				    1
14229				    1
14232				    1
14237				    1
14241				    1
14246				    1
14250				    1
14254				    1
14258				    1
14263				    1
14267				    1
14271				    1
14275				    1
14279				    1
14284				    1
14287				    1
14292				    1
14295				    1
14299				    1
14303				    1
14307				    1
14311				    1
14315				    1
14319				    1
14323				    1
14327				    1
14331				    1
14336				    1
14340				    1
14345				    1
14349				    1
14353				    1
14358				    1
14362				    1.0
14366				    1.0
14371				    1.0
14375				    1.0
14379				    1.0
14384				    1.0
14388				    1.0
14392				    1.0
14396				    1.0
14400				    1
14404				    1
14408				    1
14412				    1
14416				    1
14420				    1
14424				    1
14428				    1
14432				    1
14436				    1
14440				    1
14444				    1
14449				    1
14453				    1
14458				    1
14462				    1
14466				    1
14471				    1
14475				    1
14479				    1
14484				    1
14488				    1
14492				    1
14497				    1
14501				    1
14505				    1
14510				    1
14514				    1
14518				    1
14522				    1
14527				    1
14531				    1
14535				    1
14539				    1.0
14544				    1.0
14548				    1.0
14552				    1.0
14556				    1.0
14560				    1.0
14565				    1
14569				    1
14573				    1
14577				    1
14581				    1
14585				    1
14589				    1
14593				    1
14597				    1
14602				    1
14606				    1
14610				    1
14614				    1
14618				    1
14621				    1
14625				    1
14629				    1
14633				    1
14637				    1
14641				    1
14646				    1
14650				    1
14654				    1
14658				    1
14663				    1
14667				    1
14671				    1
14675				    1
14679				    1
14683				    1
14687				    1
14691				    1
14695				    1
14699				    1
14703				    1
14707				    1
14711				    1
14715				    1
14719				    1
14724				    1
14728				    1
14732				    1.0
14736				    1.0
14740				    1.0
14745				    1.0
14749				    1.0
14753				    1.0
14757				    1.1
14761				    1.1
14765				    1.1
14769				    1.1
14773				    1.1
14778				    1.1
14782				    1.1
14786				    1.1
14790				    1.1
14794				    1.1
14798				    1.1
14803				    1.1
14807				    1.1
14811				    1.1
14815				    1.1
14819				    1.1
14823				    1.1
14827				    1.1
14831				    1.1
14836				    1.1
14840				    1.1
14844				    1.1
14848				    1.2
14853				    1.2
14857				    1.2
14861				    1.2
14865				    1.3
14868				    1.3
14872				    1.3
14876				    1.3
14880				    1.3
14884				    1.3
14889				    1.3
14893				    1.3
14897				    1.3
14901				    1.3
14905				    1.3
14909				    1.3
14913				    1.3
14917				    1.3
14922				    1.3
14926				    1.3
14930				    1.3
14934				    1.3
14939				    1.3
14943				    1.3
14947				    1.3
14952				    1.2
14956				    1.2
14960				    1.2
14965				    1.2
14969				    1.2
14973				    1.2
14977				    1.2
14982				    1.2
14986				    1.2
14990				    1.2
14994				    1.2
14999				    1.2
15003				    1.2
15007				    1.2
15011				    1.2
15015				    1.2
15019				    1.2
15024				    1.2
15028				    1.2
15032				    1.2
15036				    1.2
15040				    1.2
15044				    1.2
15049				    1.2
15052				    1.2
15056				    1.2
15060				    1.2
15065				    1.2
15069				    1.2
15073				    1.2
15077				    1.2
15082				    1.2
15086				    1.2
15090				    1.2
15094				    1.2
15098				    1.2
15102				    1.2
15106				    1.2
15110				    1.2
15114				    1.2
15118				    1.2
15122				    1.2
15126				    1.2
15130				    1.2
15134				    1.2
15138				    1.2
15142				    1.2
15147				    1.2
15150				    1.2
15154				    1.2
15159				    1.3
15163				    1.3
15166				    1.3
15170				    1.3
15174				    1.3
15179				    1.3
15183				    1.3
15188				    1.3
15192				    1.3
15196				    1.3
15201				    1.3
15205				    1.3
15209				    1.3
15213				    1.3
15217				    1.3
15221				    1.3
15226				    1.3
15230				    1.3
15234				    1.3
15238				    1.3
15242				    1.3
15246				    1.3
15250				    1.3
15254				    1.3
15258				    1.3
15262				    1.3
15266				    1.3
15270				    1.3
15274				    1.3
15278				    1.3
15283				    1.3
15287				    1.3
15291				    1.3
15296				    1.3
15300				    1.3
15304				    1.3
15308				    1.3
15312				    1.3
15317				    1.3
15321				    1.3
15325				    1.3
15329				    1.3
15334				    1.3
15338				    1.3
15342				    1.3
15347				    1.3
15351				    1.3
15355				    1.3
15359				    1.3
15363				    1.3
15367				    1.3
15371				    1.3
15375				    1.3
15379				    1.3
15383				    1.3
15387				    1.3
15391				    1.3
15395				    1.2
15399				    1.2
15404				    1.2
15408				    1.2
15412				    1.2
15416				    1.2
15420				    1.2
15424				    1.2
15428				    1.2
15431				    1.2
15435				    1.2
15439				    1.2
15443				    1.2
15448				    1.2
15452				    1.2
15456				    1.2
15460				    1.2
15464				    1.2
15468				    1.2
15472				    1.2
15476				    1.3
15480				    1.3
15484				    1.3
15489				    1.3
15492				    1.3
15496				    1.3
15500				    1.3
15505				    1.3
15509				    1.3
15513				    1.3
15517				    1.3
15521				    1.3
15525				    1.3
15529				    1.3
15533				    1.3
15537				    1.3
15541				    1.3
15545				    1.3
15549				    1.3
15553				    1.3
15557				    1.3
15562				    1.3
15566				    1.3
15570				    1.3
15574				    1.3
15579				    1.3
15583				    1.3
15588				    1.3
15592				    1.3
15596				    1.3
15600				    1.3
15604				    1.3
15608				    1.3
15612				    1.2
15616				    1.2
15621				    1.2
15625				    1.2
15629				    1.2
15633				    1.2
15637				    1.2
15641				    1.2
15645				    1.2
15649				    1.2
15653				    1.2
15657				    1.2
15662				    1.2
15666				    1.2
15671				    1.1
15675				    1.1
15679				    1.1
15684				    1.1
15688				    1.1
15692				    1.1
15696				    1.1
15701				    1.1
15704				    1.1
15709				    1.1
15713				    1.1
15717				    1.1
15722				    1.1
15726				    1.1
15730				    1.1
15734				    1.1
15739				    1.1
15743				    1.1
15747				    1.1
15751				    1.1
15755				    1.1
15759				    1.1
15764				    1.1
15767				    1.1
15772				    1.1
15776				    1.1
15780				    1.1
15784				    1.1
15788				    1.1
15792				    1.1
15796				    1.1
15800				    1.0
15804				    1.0
15808				    1.0
15812				    1.0
15816				    1.0
15821				    1.0
15825				    1.0
15830				    1.1
15834				    1.1
15838				    1.1
15842				    1.1
15846				    1.1
15850				    1.1
15855				    1.1
15859				    1.1
15863				    1.1
15868				    1.1
15872				    1.1
15876				    1.1
15880				    1.1
15884				    1.1
15888				    1.1
15892				    1.1
15896				    1.1
15901				    1.1
15904				    1.1
15908				    1.1
15912				    1.1
15916				    1.1
15920				    1.1
15924				    1.1
15928				    1.1
15933				    1.1
15936				    1.1
15940				    1.1
15944				    1.1
15948				    1.1
15952				    1.1
15957				    1.1
15961				    1.1
15965				    1.1
15970				    1.1
15974				    1.1
15978				    1.1
15982				    1.1
15987				    1.1
15991				    1.1
15995				    1.1
16000				    1.1
16004				    1.1
16008				    1.1
16012				    1.1
16016				    1.1
16020				    1.2
16024				    1.2
16028				    1.2
16031				    1.2
16036				    1.2
16040				    1.2
16044				    1.2
16048				    1.2
16052				    1.2
16056				    1.2
16060				    1.2
16064				    1.2
16068				    1.2
16072				    1.2
16076				    1.2
16080				    1.2
16085				    1.2
16089				    1.2
16093				    1.2
16097				    1.2
16101				    1.2
16106				    1.2
16110				    1.2
16114				    1.2
16118				    1.2
16123				    1.2
16127				    1.2
16132				    1.2
16136				    1.2
16140				    1.2
16145				    1.2
16149				    1.2
16153				    1.2
16157				    1.2
16161				    1.2
16166				    1.2
16170				    1.2
16174				    1.2
16178				    1.2
16182				    1.2
16186				    1.2
16190				    1.2
16194				    1.2
16198				    1.2
16203				    1.2
16206				    1.2
16211				    1.2
16215				    1.2
16219				    1.2
16224				    1.2
16228				    1.2
16232				    1.2
16237				    1.2
16241				    1.2
16245				    1.2
16250				    1.2
16254				    1.2
16258				    1.2
16262				    1.2
16267				    1.2
16270				    1.2
16274				    1.2
16278				    1.2
16282				    1.2
16285				    1.2
16290				    1.2
16294				    1.2
16298				    1.2
16301				    1.2
16305				    1.2
16309				    1.2
16313				    1.2
16317				    1.2
16321				    1.2
16325				    1.2
16329				    1.2
16333				    1.2
16336				    1.2
16341				    1.2
16345				    1.2
16349				    1.2
16353				    1.2
16357				    1.2
16362				    1.2
16366				    1.2
16370				    1.2
16374				    1.2
16379				    1.2
16383				    1.2
16387				    1.2
16391				    1.2
16396				    1.2
16400				    1.2
16405				    1.2
16408				    1.2
16413				    1.2
16417				    1.2
16421				    1.2
16426				    1.2
16430				    1.2
16434				    1.2
16438				    1.2
16443				    1.2
16447				    1.2
16451				    1.2
16456				    1.2
16460				    1.2
16464				    1.2
16469				    1.2
16473				    1.2
16477				    1.2
16481				    1.2
16486				    1.2
16490				    1.2
16494				    1.2
16498				    1.2
16502				    1.2
16506				    1.2
16510				    1.2
16515				    1.2
16519				    1.2
16523				    1.2
16527				    1.2
16532				    1.3
16536				    1.3
16540				    1.3
16545				    1.3
16549				    1.3
16554				    1.3
16558				    1.3
16562				    1.3
16567				    1.3
16571				    1.3
16575				    1.3
16580				    1.3
16584				    1.3
16588				    1.3
16592				    1.3
16597				    1.3
16601				    1.3
16605				    1.3
16609				    1.3
16613				    1.3
16616				    1.3
16621				    1.3
16625				    1.3
16629				    1.3
16633				    1.3
16637				    1.3
16641				    1.3
16645				    1.3
16649				    1.3
16653				    1.3
16657				    1.3
16662				    1.3
16666				    1.3
16670				    1.3
16674				    1.3
16678				    1.3
16682				    1.3
16686				    1.3
16691				    1.3
16695				    1.3
16699				    1.3
16704				    1.3
16708				    1.3
16712				    1.3
16716				    1.3
16720				    1.3
16724				    1.3
16728				    1.3
16732				    1.3
16736				    1.3
16740				    1.3
16744				    1.3
16748				    1.3
16752				    1.3
16756				    1.3
16761				    1.3
16765				    1.3
16768				    1.3
16772				    1.3
16776				    1.2
16780				    1.2
16784				    1.2
16788				    1.2
16792				    1.2
16796				    1.2
16800				    1.2
16804				    1.2
16808				    1.2
16812				    1.2
16816				    1.2
16820				    1.2
16825				    1.2
16829				    1.2
16833				    1.2
16837				    1.2
16841				    1.2
16844				    1.2
16848				    1.3
16852				    1.3
16856				    1.3
16861				    1.3
16864				    1.3
16868				    1.3
16872				    1.3
16876				    1.3
16880				    1.3
16884				    1.3
16888				    1.3
16892				    1.3
16896				    1.3
16900				    1.3
16904				    1.3
16908				    1.3
16913				    1.3
16917				    1.3
16921				    1.3
16925				    1.3
16929				    1.3
16934				    1.3
16938				    1.3
16942				    1.3
16946				    1.3
16951				    1.3
16955				    1.3
16960				    1.3
16964				    1.3
16968				    1.3
16973				    1.3
16977				    1.3
16981				    1.3
16986				    1.3
16990				    1.3
16994				    1.3
16998				    1.3
17003				    1.3
17006				    1.3
17011				    1.3
17015				    1.4
17019				    1.4
17023				    1.4
17027				    1.4
17032				    1.4
17036				    1.4
17040				    1.4
17044				    1.4
17049				    1.4
17053				    1.4
17057				    1.4
17060				    1.4
17065				    1.4
17069				    1.4
17073				    1.4
17078				    1.4
17082				    1.4
17086				    1.4
17091				    1.4
17095				    1.4
17099				    1.4
17104				    1.4
17108				    1.4
17112				    1.4
17116				    1.4
17120				    1.4
17124				    1.4
17128				    1.4
17133				    1.4
17137				    1.4
17141				    1.4
17144				    1.4
17148				    1.4
17152				    1.4
17156				    1.4
17160				    1.4
17164				    1.4
17168				    1.4
17172				    1.4
17176				    1.4
17180				    1.4
17183				    1.4
17188				    1.4
17192				    1.4
17196				    1.4
17200				    1.4
17204				    1.4
17208				    1.4
17213				    1.4
17217				    1.4
17221				    1.4
17225				    1.4
17229				    1.4
17234				    1.4
17237				    1.4
17241				    1.4
17245				    1.4
17250				    1.4
17254				    1.4
17258				    1.4
17262				    1.4
17266				    1.4
17271				    1.4
17275				    1.4
17279				    1.4
17283				    1.4
17288				    1.4
17291				    1.4
17295				    1.4
17299				    1.4
17303				    1.4
17307				    1.4
17310				    1.4
17314				    1.4
17317				    1.4
17322				    1.4
17325				    1.4
17330				    1.4
17334				    1.4
17338				    1.4
17343				    1.4
17347				    1.4
17351				    1.4
17355				    1.4
17360				    1.4
17364				    1.4
17368				    1.3
17373				    1.3
17377				    1.3
17381				    1.3
17385				    1.3
17390				    1.3
17394				    1.3
17398				    1.3
17402				    1.3
17406				    1.3
17410				    1.3
17414				    1.3
17418				    1.3
17423				    1.3
17427				    1.3
17431				    1.3
17435				    1.3
17439				    1.3
17443				    1.3
17448				    1.3
17452				    1.3
17456				    1.3
17460				    1.3
17464				    1.3
17468				    1.3
17472				    1.3
17476				    1.3
17480				    1.3
17485				    1.3
17489				    1.3
17493				    1.3
17497				    1.3
17501				    1.3
17505				    1.3
17510				    1.3
17513				    1.3
17518				    1.4
17522				    1.4
17526				    1.4
17530				    1.4
17534				    1.4
17538				    1.4
17543				    1.4
17547				    1.4
17551				    1.4
17556				    1.4
17560				    1.4
17564				    1.4
17568				    1.4
17572				    1.4
17576				    1.4
17581				    1.4
17585				    1.4
17589				    1.4
17593				    1.4
17597				    1.4
17601				    1.4
17605				    1.4
17609				    1.4
17613				    1.4
17617				    1.4
17621				    1.4
17624				    1.4
17628				    1.4
17632				    1.4
17636				    1.4
17640				    1.4
17644				    1.4
17648				    1.4
17652				    1.4
17656				    1.4
17661				    1.4
17665				    1.4
17669				    1.4
17673				    1.4
17676				    1.4
17680				    1.4
17685				    1.5
17689				    1.5
17693				    1.5
17697				    1.5
17701				    1.5
17706				    1.5
17710				    1.5
17714				    1.5
17719				    1.5
17723				    1.5
17727				    1.5
17731				    1.5
17736				    1.5
17740				    1.5
17743				    1.5
17747				    1.5
17752				    1.5
17756				    1.5
17760				    1.5
17764				    1.5
17767				    1.5
17771				    1.5
17776				    1.5
17780				    1.5
17783				    1.5
17787				    1.5
17791				    1.6
17795				    1.6
17799				    1.6
17804				    1.6
17807				    1.6
17812				    1.6
17815				    1.6
17820				    1.6
17823				    1.6
17827				    1.6
17831				    1.6
17836				    1.6
17840				    1.6
17844				    1.6
17848				    1.6
17852				    1.6
17857				    1.6
17860				    1.6
17864				    1.6
17868				    1.6
17872				    1.6
17876				    1.6
17880				    1.6
17884				    1.6
17888				    1.6
17892				    1.6
17896				    1.6
17901				    1.6
17905				    1.6
17909				    1.6
17914				    1.6
17918				    1.6
17922				    1.6
17926				    1.6
17930				    1.6
17935				    1.7
17939				    1.7
17943				    1.7
17947				    1.7
17951				    1.7
17956				    1.7
17960				    1.7
17964				    1.7
17969				    1.7
17972				    1.6
17977				    1.6
17981				    1.6
17985				    1.6
17988				    1.6
17993				    1.6
17997				    1.6
18001				    1.6
18004				    1.6
18008				    1.6
18012				    1.6
18016				    1.6
18021				    1.6
18025				    1.6
18029				    1.6
18033				    1.6
18036				    1.6
18040				    1.6
18045				    1.6
18048				    1.6
18052				    1.6
18057				    1.6
18061				    1.6
18065				    1.6
18069				    1.6
18072				    1.6
18076				    1.6
18080				    1.6
18084				    1.6
18088				    1.6
18092				    1.6
18096				    1.6
18100				    1.6
18103				    1.6
18107				    1.6
18111				    1.6
18115				    1.6
18119				    1.6
18123				    1.6
18127				    1.6
18131				    1.6
18134				    1.6
18138				    1.6
18142				    1.6
18146				    1.6
18150				    1.6
18154				    1.6
18159				    1.6
18163				    1.6
18167				    1.6
18171				    1.6
18175				    1.6
18179				    1.6
18183				    1.6
18188				    1.6
18192				    1.6
18196				    1.5
18200				    1.5
18205				    1.6
18208				    1.6
18212				    1.6
18216				    1.6
18220				    1.6
18224				    1.6
18228				    1.6
18233				    1.6
18237				    1.6
18241				    1.6
18245				    1.6
18250				    1.6
18254				    1.6
18258				    1.5
18262				    1.5
18266				    1.5
18270				    1.5
18274				    1.5
18278				    1.5
18282				    1.5
18286				    1.5
18290				    1.5
18294				    1.5
18298				    1.5
18302				    1.5
18306				    1.5
18310				    1.5
18313				    1.5
18317				    1.5
18320				    1.5
18324				    1.5
18328				    1.5
18332				    1.5
18336				    1.5
18341				    1.5
18345				    1.5
18349				    1.5
18353				    1.5
18357				    1.5
18361				    1.5
18365				    1.5
18369				    1.5
18373				    1.5
18377				    1.5
18381				    1.6
18385				    1.6
18389				    1.6
18393				    1.6
18397				    1.6
18401				    1.6
18406				    1.6
18410				    1.6
18414				    1.6
18418				    1.6
18423				    1.6
18427				    1.6
18431				    1.6
18435				    1.6
18439				    1.6
18443				    1.6
18447				    1.6
18451				    1.6
18456				    1.6
18460				    1.6
18464				    1.6
18468				    1.6
18472				    1.6
18476				    1.6
18481				    1.6
18485				    1.6
18490				    1.6
18494				    1.6
18498				    1.6
18503				    1.6
18507				    1.6
18511				    1.6
18515				    1.6
18519				    1.6
18524				    1.6
18528				    1.6
18532				    1.6
18537				    1.6
18540				    1.6
18544				    1.6
18548				    1.6
18553				    1.6
18557				    1.6
18561				    1.6
18565				    1.6
18569				    1.6
18573				    1.6
18578				    1.6
18581				    1.6
18586				    1.6
18590				    1.6
18594				    1.6
18599				    1.6
18603				    1.5
18607				    1.5
18611				    1.5
18616				    1.5
18620				    1.5
18624				    1.5
18629				    1.5
18633				    1.5
18637				    1.5
18641				    1.5
18645				    1.5
18649				    1.5
18654				    1.5
18658				    1.5
18662				    1.5
18666				    1.5
18670				    1.5
18674				    1.5
18678				    1.5
18683				    1.5
18687				    1.5
18691				    1.5
18694				    1.5
18699				    1.5
18703				    1.5
18707				    1.5
18711				    1.5
18716				    1.5
18720				    1.5
18724				    1.5
18729				    1.5
18733				    1.6
18737				    1.6
18741				    1.6
18746				    1.6
18750				    1.6
18754				    1.6
18758				    1.6
18763				    1.6
18767				    1.6
18772				    1.6
18776				    1.6
18780				    1.6
18784				    1.6
18788				    1.6
18792				    1.6
18797				    1.6
18801				    1.6
18806				    1.6
18810				    1.5
18814				    1.5
18818				    1.5
18822				    1.5
18827				    1.6
18831				    1.6
18835				    1.6
18840				    1.6
18844				    1.6
18848				    1.6
18852				    1.6
18856				    1.6
18861				    1.6
18865				    1.6
18869				    1.6
18874				    1.6
18878				    1.6
18882				    1.6
18886				    1.6
18890				    1.6
18894				    1.6
18898				    1.6
18902				    1.6
18907				    1.6
18911				    1.6
18915				    1.6
18919				    1.6
18923				    1.6
18928				    1.6
18932				    1.6
18936				    1.6
18940				    1.6
18944				    1.6
18947				    1.6
18952				    1.6
18955				    1.6
18959				    1.6
18963				    1.6
18967				    1.6
18971				    1.6
18974				    1.6
18978				    1.6
18982				    1.6
18985				    1.6
18989				    1.6
18994				    1.6
18997				    1.6
19002				    1.6
19006				    1.6
19009				    1.6
19013				    1.6
19017				    1.6
19021				    1.6
19025				    1.6
19030				    1.6
19034				    1.6
19038				    1.6
19042				    1.6
19046				    1.6
19050				    1.6
19054				    1.6
19058				    1.6
19061				    1.8
19065				    1.8
19069				    1.8
19072				    1.8
19077				    1.8
19080				    1.8
19084				    1.8
19088				    1.8
19092				    1.8
19096				    1.8
19101				    1.8
19104				    1.8
19108				    1.8
19113				    1.8
19116				    1.8
19120				    1.8
19124				    1.8
19128				    1.8
19132				    1.8
19136				    1.8
19140				    1.8
19145				    1.8
19149				    1.8
19153				    1.8
19156				    1.8
19160				    1.8
19164				    1.8
19169				    1.8
19173				    1.8
19177				    1.8
19181				    1.8
19185				    1.8
19189				    1.8
19194				    1.8
19198				    1.8
19202				    1.8
19206				    1.8
19211				    1.8
19215				    1.8
19218				    1.8
19222				    1.8
19227				    1.8
19231				    1.8
19235				    1.8
19238				    1.8
19242				    1.8
19246				    1.8
19250				    1.8
19254				    1.8
19258				    1.8
19262				    1.8
19266				    1.8
19270				    1.8
19275				    1.8
19279				    1.8
19283				    1.8
19287				    1.8
19291				    1.7
19295				    1.7
19299				    1.7
19303				    1.7
19307				    1.7
19311				    1.7
19315				    1.7
19319				    1.7
19323				    1.7
19327				    1.7
19331				    1.7
19335				    1.7
19340				    1.7
19345				    1.7
19349				    1.7
19353				    1.7
19357				    1.7
19362				    1.7
19366				    1.7
19370				    1.7
19374				    1.7
19379				    1.7
19383				    1.7
19387				    1.7
19391				    1.7
19395				    1.8
19399				    1.8
19403				    1.8
19407				    1.8
19411				    1.8
19415				    1.8
19419				    1.8
19423				    1.8
19427				    1.8
19430				    1.8
19434				    1.8
19438				    1.8
19442				    1.8
19446				    1.8
19450				    1.8
19454				    1.8
19458				    1.8
19463				    1.8
19467				    1.8
19472				    1.8
19476				    1.8
19480				    1.8
19484				    1.8
19488				    1.8
19492				    1.8
19496				    1.8
19500				    1.7
19504				    1.7
19508				    1.7
19513				    1.7
