0				    21.52
4				    21.52
8				    21.52
12				    21.52
17				    21.52
21				    21.52
25				    21.52
29				    21.52
33				    15.465
38				    9.27
42				    2.633
46				    2.633
51				    2.633
55				    2.633
59				    2.633
63				    2.633
67				    2.862
72				    2.846
76				    2.846
80				    1.832
84				    3.187
88				    4.287
92				    3.381
96				    3.381
100				    3.381
104				    4.392
108				    3.921
113				    3.972
117				    3.255
121				    2.89
125				    2.259
129				    1.926
134				    2.72
138				    3.654
142				    3.419
146				    3.419
150				    1.291
154				    1.174
159				    2.014
163				    1.955
167				    2.532
172				    2.08
176				    2.497
180				    2.792
184				    0.876
188				    1.004
192				    0.515
196				    2.94
200				    1.776
204				    1.583
208				    1.243
212				    1.379
217				    1.379
220				    0.946
225				    1.897
229				    2.577
233				    2.531
237				    2.075
242				    2.075
246				    0.902
250				    0.902
254				    0.798
258				    0.917
262				    1.372
266				    1.046
270				    0.932
274				    1.057
278				    1.099
282				    1.099
286				    1.099
290				    4.864
294				    3.556
299				    2.367
303				    1.757
307				    0.641
312				    0.384
316				    1.245
321				    1.245
325				    1.849
329				    1.422
333				    1.964
337				    1.537
341				    1.537
345				    3.309
349				    5.259
353				    1.516
357				    2.187
361				    2.512
365				    2.512
369				    1.973
373				    1.81
377				    1.81
381				    1.564
385				    1.564
389				    2.508
394				    2.508
398				    5.871
402				    6.411
406				    2.217
411				    2.557
415				    2.837
419				    2.837
423				    3.01
428				    2.875
432				    2.875
436				    2.633
440				    2.633
444				    3.267
448				    1.828
452				    1.828
456				    1.573
461				    2.458
465				    2.458
469				    3.64
474				    3.809
478				    3.81
482				    3.577
487				    3.577
491				    2.295
495				    2.295
499				    2.295
503				    2.295
507				    6.673
512				    8.171
516				    8.223
521				    9.914
524				    3.426
529				    3.625
533				    1.622
537				    1.622
541				    2.376
545				    3.009
550				    3.789
554				    4.914
558				    4.957
563				    1.02
566				    1.02
571				    1.748
575				    1.748
579				    2.382
584				    2.202
588				    1.215
592				    1.21
596				    0.997
600				    2.454
604				    2.454
608				    2.191
612				    1.986
616				    1.387
620				    1.387
624				    1.72
629				    1.72
633				    1.669
637				    1.669
641				    4.078
645				    1.562
650				    1.328
654				    1.513
658				    1.598
662				    1.107
666				    1.107
671				    1.107
675				    2.794
679				    3.528
684				    1.372
688				    0.791
692				    1.07
696				    0.514
700				    0.934
704				    2.388
708				    2.6
712				    2.6
716				    2.612
721				    1.837
725				    1.152
729				    1.161
733				    3.057
737				    1.333
742				    1.575
746				    0.694
750				    0.844
754				    0.844
759				    0.844
763				    0.844
767				    3.937
772				    3.937
776				    4.191
780				    4.191
784				    4.191
788				    1.034
792				    1.171
796				    1.45
800				    1.45
804				    3.11
809				    2.901
813				    2.901
817				    4.161
821				    4.161
826				    4.543
830				    4.543
834				    4.543
838				    4.543
843				    4.471
847				    4.201
851				    4.24
856				    4.24
860				    4.24
864				    5.515
868				    4.275
872				    2.605
876				    2.605
880				    2.605
884				    2.605
889				    2.611
893				    2.611
897				    3.635
901				    2.043
906				    2.679
910				    2.649
914				    1.693
918				    1.023
923				    1.023
927				    1.023
931				    2.458
935				    2.458
939				    6.519
943				    5.781
947				    2.247
951				    0.179
955				    0.223
959				    1.528
964				    1.528
968				    1.528
972				    1.528
976				    1.528
980				    1.528
984				    1.528
988				    13.389
993				    13.389
997				    11.356
1001				    5.304
1004				    5.304
1008				    5.304
1012				    1.454
1016				    2.57
1020				    2.57
1025				    2.57
1028				    2.57
1033				    2.935
1037				    2.935
1041				    3.086
1045				    2.169
1049				    2.574
1053				    4.877
1058				    4.688
1062				    1.233
