0				    20.059
4				    20.059
7				    20.059
11				    20.059
15				    20.059
19				    20.059
23				    20.059
27				    20.059
31				    20.059
34				    20.059
38				    20.059
42				    20.059
46				    20.059
49				    20.059
53				    10.059
57				    10.059
61				    9.472
65				    9.472
69				    9.472
73				    9.472
77				    9.472
81				    9.472
85				    9.932
89				    9.205
93				    4.42
97				    4.42
101				    1.839
105				    1.839
109				    1.839
113				    1.839
117				    1.839
121				    1.839
125				    1.839
129				    2.396
133				    2.327
137				    2.327
141				    3.92
145				    5.376
149				    2.244
154				    2.244
158				    2.244
162				    2.244
166				    5.583
171				    5.583
175				    5.583
179				    5.583
184				    5.044
188				    4.389
192				    2.319
196				    1.927
200				    2.688
204				    4.409
208				    6.727
212				    8.041
216				    7.705
220				    7.516
225				    8.592
229				    8.592
233				    8.592
238				    5.168
241				    5.168
246				    3.605
250				    2.733
254				    3.522
258				    2.765
263				    2.804
267				    2.127
271				    2.127
275				    2.127
280				    2.127
284				    2.127
287				    2.127
291				    2.127
296				    2.127
300				    2.127
304				    10.857
309				    10.857
313				    17.343
317				    17.343
322				    10.021
326				    7.503
330				    2.121
334				    2.386
339				    2.386
343				    2.386
347				    2.386
351				    4.069
356				    4.069
360				    5.066
364				    5.066
367				    5.36
372				    5.36
376				    2.476
380				    1.841
385				    1.669
389				    1.669
393				    1.669
397				    1.669
401				    6.561
405				    8.798
409				    8.78
413				    7.232
418				    6.727
421				    5.876
425				    2.507
429				    2.416
433				    2.416
437				    2.416
441				    6.449
446				    6.422
450				    7.93
454				    8.121
459				    5.326
463				    3.623
467				    2.796
472				    2.155
476				    2.155
480				    2.155
484				    2.155
488				    2.155
492				    2.155
496				    2.155
501				    2.155
505				    2.155
509				    2.155
513				    2.155
518				    2.155
522				    2.155
526				    2.155
530				    24.715
534				    33.426
539				    21.975
543				    8.177
547				    8.177
552				    8.177
556				    8.177
560				    8.177
565				    10.44
568				    11.912
572				    11.912
576				    11.912
581				    11.912
585				    12.111
590				    7.94
594				    5.849
599				    0.994
603				    2.053
607				    2.053
612				    5.034
616				    5.034
620				    5.034
624				    5.034
629				    5.034
633				    5.265
637				    6.284
642				    6.284
646				    3.612
651				    1.506
655				    2.433
659				    2.433
663				    2.742
668				    2.772
672				    2.772
676				    2.772
680				    2.772
684				    2.983
688				    3.266
692				    3.38
696				    2.605
700				    2.635
704				    2.654
708				    3.074
713				    2.27
716				    3.021
720				    1.745
725				    2.152
729				    2.152
733				    2.474
738				    1.972
742				    1.739
746				    1.739
750				    2.026
754				    2.686
758				    4.399
762				    4.399
766				    6.403
770				    6.403
774				    6.403
778				    6.403
782				    9.832
786				    1.353
790				    1.965
794				    2.837
797				    4.08
801				    4.317
805				    4.317
809				    3.784
814				    3.784
817				    3.784
821				    3.784
825				    3.784
829				    2.816
833				    2.462
837				    2.008
841				    2.71
845				    3.599
849				    2.479
854				    2.744
858				    1.857
862				    2.758
867				    2.107
871				    4.443
875				    4.569
879				    3.03
883				    2.749
887				    1.97
891				    1.97
895				    2.56
899				    3.887
903				    2.829
907				    2.829
911				    2.805
916				    3.93
920				    3.93
924				    3.93
929				    3.93
933				    3.93
937				    3.93
942				    3.93
946				    3.93
950				    3.93
954				    14.503
957				    28.224
962				    28.224
965				    28.072
969				    28.072
973				    28.072
977				    28.072
981				    28.072
985				    28.072
989				    28.072
994				    28.072
998				    34.373
1002				    34.373
1006				    34.373
1010				    34.373
1014				    34.373
1018				    34.373
1023				    34.373
1027				    34.373
1031				    34.373
1035				    34.373
1039				    34.373
1043				    34.373
1047				    34.373
1051				    61.096
1055				    61.096
1059				    61.096
1064				    62.819
1071				    54.712
1077				    52.268
1083				    52.268
1087				    52.268
1091				    52.268
1096				    51.413
1100				    38.32
1105				    32.586
1109				    18.864
1114				    5.622
1118				    5.622
1123				    6.091
1127				    6.633
1132				    6.633
1136				    5.277
1141				    9.563
1145				    11.836
1150				    17.507
1154				    18.666
1158				    20.077
1163				    17.659
1168				    12.548
1172				    12.679
1176				    1.872
1181				    2.493
1185				    2.562
1189				    1.092
1194				    3.442
1199				    3.442
1203				    3.523
1208				    5.27
1212				    5.27
1216				    5.27
1220				    5.27
1223				    5.27
1227				    5.27
1231				    5.27
1235				    5.27
1239				    5.27
1243				    10.924
1247				    10.924
1250				    13.42
1254				    13.42
1258				    14.844
1261				    14.028
1265				    14.028
1269				    11.566
1273				    6.525
1277				    6.525
1280				    5.728
1284				    3.363
1289				    0.824
1294				    0.824
1298				    0.824
1303				    0.824
1307				    0.824
1311				    0.824
1315				    0.824
1318				    0.824
1322				    0.824
1327				    0.824
1330				    3.547
1334				    1.19
1339				    0.964
1345				    1.801
1351				    2.53
1356				    1.264
1360				    1.264
1365				    2.354
1369				    2.354
1372				    2.354
1376				    5.198
1380				    5.198
1384				    1.7
1388				    1.028
1392				    1.028
1396				    1.44
1400				    0.839
1404				    0.344
1408				    0.344
1412				    0.344
1416				    0.344
1420				    0.344
1424				    3.273
1428				    4.316
1432				    0.592
1436				    1.883
1440				    2.135
1443				    2.135
1448				    2.135
1452				    2.135
1455				    2.135
1459				    6.873
1463				    6.873
1467				    13.096
1472				    13.096
1476				    13.096
1480				    11.918
1484				    11.93
1488				    11.93
1492				    11.93
1496				    11.93
1499				    11.93
1503				    11.93
1507				    11.93
1511				    11.93
1515				    11.93
1519				    11.93
1522				    11.93
1526				    11.93
1530				    11.93
1534				    11.93
1537				    11.93
1542				    11.93
1547				    11.93
1551				    11.93
1555				    11.93
1559				    11.93
1562				    11.93
1566				    11.93
1570				    11.93
1573				    11.93
1578				    11.93
1581				    11.93
1585				    11.93
1589				    11.93
1592				    11.93
1596				    11.93
1600				    11.93
1604				    11.93
1611				    11.93
1615				    11.93
1619				    11.93
1623				    11.93
1626				    11.93
1630				    11.93
1634				    11.93
1638				    11.93
1642				    11.93
1645				    11.93
