0				    10
9				    10
19				    10
28				    10
38				    10
47				    15
57				    20
66				    20
76				    20
85				    22
95				    30
105				    40
116				    44
127				    52
139				    52
150				    88
161				    90
172				    104
184				    115
195				    154
206				    180
218				    190
229				    218
240				    237
252				    317
264				    359
276				    370
287				    402
298				    437
310				    479
321				    542
333				    596
344				    614
355				    614
366				    614
378				    632
389				    656
400				    660
411				    663
423				    667
434				    669
445				    671
456				    674
467				    675
478				    676
490				    679
501				    681
512				    683
524				    684
535				    686
546				    688
557				    689
568				    692
579				    693
591				    695
602				    695
614				    698
625				    700
636				    701
647				    704
659				    706
670				    709
681				    710
692				    716
704				    717
715				    720
726				    723
738				    723
749				    724
760				    726
772				    728
784				    729
795				    732
806				    732
817				    734
828				    735
839				    736
850				    738
862				    742
873				    744
884				    745
895				    747
907				    750
918				    752
929				    753
940				    755
951				    756
963				    760
974				    761
985				    761
996				    762
1007				    765
1019				    766
1030				    766
1041				    767
1053				    749
1064				    746
1075				    725
1087				    722
1098				    719
1110				    708
1121				    685
1132				    679
1144				    663
1155				    644
1166				    639
1178				    613
1189				    603
1200				    510
1212				    474
1223				    445
1234				    429
1245				    383
1257				    364
1269				    537
1280				    537
1291				    537
1302				    537
1313				    537
1324				    537
1335				    537
1347				    537
1358				    537
1369				    537
1381				    537
1392				    537
1403				    537
1414				    537
1425				    537
1437				    537
1448				    537
1459				    537
1471				    537
1482				    538
1493				    538
1504				    539
1515				    539
1526				    539
1538				    540
1549				    541
1560				    541
1572				    542
1583				    543
1594				    543
1605				    544
1617				    545
1628				    545
1639				    546
1650				    547
1661				    548
1672				    549
1684				    550
1695				    551
1707				    552
1718				    552
1729				    554
1740				    554
1752				    555
1763				    556
1775				    557
1786				    558
1797				    559
1808				    560
1820				    561
1831				    561
1842				    562
1853				    563
1865				    564
1876				    564
1887				    565
1898				    565
1909				    566
1920				    567
1932				    568
1943				    569
1954				    570
1966				    570
1977				    571
1988				    572
2000				    572
2011				    573
2022				    575
2033				    575
2045				    575
2056				    577
2067				    577
2078				    578
2089				    579
2100				    580
2112				    581
2123				    582
2134				    583
2146				    584
2157				    585
2168				    585
2179				    586
2190				    586
2202				    588
