0				    10
7				    10
15				    10
23				    10
31				    10
39				    10
47				    10
55				    12
63				    18
71				    18
79				    18
87				    18
95				    18
102				    18
111				    21
118				    33
126				    36
134				    36
142				    36
150				    36
158				    36
166				    36
174				    39
182				    47
190				    48
198				    60
206				    60
214				    64
222				    68
230				    75
238				    86
246				    86
254				    86
262				    86
270				    104
278				    105
286				    106
294				    123
301				    124
309				    131
317				    138
325				    138
333				    150
341				    150
349				    150
357				    150
365				    150
373				    158
381				    158
389				    158
397				    158
405				    158
413				    158
421				    158
429				    158
437				    158
445				    158
453				    158
461				    158
469				    158
477				    158
485				    158
493				    158
501				    158
509				    158
517				    158
525				    158
533				    158
541				    158
549				    158
557				    158
565				    158
573				    158
580				    158
588				    158
596				    158
604				    158
612				    158
620				    158
628				    158
636				    158
644				    158
651				    158
659				    158
667				    158
675				    158
683				    158
691				    158
699				    158
707				    158
715				    158
723				    158
731				    158
739				    158
747				    158
755				    158
764				    158
772				    158
779				    158
787				    110
795				    110
803				    110
811				    110
819				    110
827				    110
835				    110
843				    110
851				    110
859				    110
867				    110
875				    110
883				    110
891				    110
899				    110
907				    110
914				    110
922				    110
930				    110
938				    110
946				    110
954				    110
962				    110
970				    110
978				    110
985				    110
993				    110
1001				    110
1009				    110
1017				    110
1025				    110
1033				    110
1041				    110
1049				    110
1057				    110
1065				    110
1073				    110
1081				    110
1089				    110
1097				    110
1105				    110
1113				    110
1121				    110
1129				    110
1137				    110
1145				    110
1153				    110
1161				    110
1169				    110
1177				    110
1185				    110
1193				    110
1201				    110
1209				    110
1216				    110
1224				    110
1232				    110
1240				    110
1248				    110
1256				    110
1264				    110
1272				    110
1280				    110
1288				    110
1297				    110
1305				    110
1313				    110
1321				    110
1329				    110
1337				    110
1345				    110
1353				    110
1361				    110
1369				    110
1377				    110
1385				    110
1393				    110
1401				    110
1409				    110
1417				    110
1425				    110
1433				    110
1441				    110
1449				    110
1457				    110
1465				    110
1473				    110
1481				    110
1489				    110
1497				    110
1505				    110
1513				    110
1520				    110
1528				    110
1537				    110
1544				    110
1552				    110
1560				    110
1568				    110
1576				    110
1584				    110
1592				    110
1600				    110
1608				    110
1616				    110
1624				    110
1632				    110
1640				    110
1648				    110
1656				    94
1664				    94
1672				    94
1680				    94
1688				    94
1696				    94
1704				    94
1712				    94
1719				    94
1727				    94
1735				    94
1743				    94
1751				    94
1759				    94
1767				    94
1775				    94
1784				    94
1791				    94
1799				    94
1807				    94
1815				    94
1824				    94
1832				    94
1840				    94
1848				    94
1856				    94
1864				    94
1872				    94
1880				    94
1888				    94
1896				    94
1904				    94
1912				    94
1920				    94
1928				    94
1936				    94
1946				    94
1956				    94
1966				    94
1976				    94
1985				    94
1995				    94
2005				    94
2015				    94
2025				    94
2035				    94
2044				    94
2054				    94
2064				    94
2074				    94
2083				    94
2093				    94
2103				    94
2112				    94
2122				    94
2132				    94
2142				    94
2151				    92
2161				    92
2171				    92
2180				    92
2190				    92
2200				    92
2210				    92
2220				    92
2229				    92
2239				    92
2249				    92
2259				    92
2269				    92
2278				    92
2288				    92
2298				    92
2307				    92
2317				    92
2327				    92
2336				    92
2346				    92
2356				    92
2366				    92
2376				    92
2385				    92
2395				    92
2405				    92
2415				    92
2424				    92
2434				    92
2444				    92
2453				    92
2463				    92
2473				    92
2482				    92
2492				    92
2502				    92
2512				    92
2521				    92
2531				    92
2541				    92
2550				    92
2561				    92
2570				    92
2580				    92
2589				    92
2599				    92
2609				    92
2618				    92
2628				    92
2638				    92
2648				    92
2657				    92
2667				    92
2677				    92
2686				    92
2696				    92
2706				    92
2716				    92
2725				    92
2736				    92
2745				    92
2755				    92
2765				    92
2775				    92
2784				    92
2794				    92
2804				    92
2814				    92
2823				    92
2833				    58
2843				    58
2853				    58
2862				    58
2872				    58
2882				    58
2891				    58
2901				    58
2911				    58
2921				    58
2931				    58
2940				    58
2950				    58
2960				    58
2970				    58
2980				    58
2989				    58
2999				    58
3009				    58
3019				    58
3028				    58
3038				    58
3047				    58
3057				    58
3066				    58
3076				    58
3086				    58
3095				    58
3105				    58
3114				    58
3124				    58
3134				    58
3143				    58
3153				    58
3163				    58
3172				    58
3182				    58
3192				    58
3201				    58
3211				    58
3221				    58
3231				    58
3240				    58
3250				    58
3259				    58
3269				    58
3279				    58
3289				    58
3298				    58
3308				    58
3318				    58
3327				    58
3337				    58
3347				    58
3356				    58
3366				    58
3375				    58
3385				    58
3395				    58
3405				    58
3414				    58
3424				    58
3434				    58
3444				    58
3454				    58
3464				    58
3473				    58
3483				    58
3493				    58
3502				    58
3512				    58
3522				    58
3531				    58
3541				    58
3551				    58
3560				    58
3570				    58
3580				    58
3589				    58
3599				    58
3609				    58
3619				    58
3628				    58
3638				    58
3648				    58
3657				    58
3667				    58
3677				    58
3686				    58
3696				    58
3706				    58
3716				    58
3725				    58
3735				    58
3745				    58
3754				    42
3764				    42
3773				    42
3783				    42
3793				    42
3803				    42
3812				    42
3822				    42
3832				    42
3841				    42
3851				    42
3861				    42
3870				    42
3880				    42
3890				    42
3900				    42
3909				    42
3919				    42
3929				    42
3938				    42
3948				    42
3957				    42
3967				    42
3977				    42
3986				    42
3996				    42
4006				    42
4015				    42
4025				    42
4035				    42
4044				    42
4054				    42
4064				    42
4074				    42
4084				    42
4093				    42
4103				    42
4113				    42
4122				    38
4132				    38
4142				    38
4152				    38
4161				    38
4171				    38
