0				    10
11				    10
22				    10
33				    10
43				    14
54				    17
65				    18
76				    18
87				    19
98				    30
109				    31
120				    36
130				    40
141				    42
152				    43
164				    61
175				    61
186				    65
197				    72
208				    72
219				    72
230				    72
241				    85
251				    86
262				    89
273				    90
284				    112
295				    112
306				    112
317				    116
328				    127
339				    127
350				    131
361				    139
372				    143
383				    143
394				    143
404				    143
415				    144
426				    144
437				    148
448				    148
459				    148
470				    148
480				    154
492				    154
503				    154
513				    155
524				    155
535				    155
546				    155
557				    156
568				    156
579				    156
590				    156
600				    157
611				    157
622				    157
632				    158
643				    158
654				    158
665				    158
676				    158
687				    158
698				    158
709				    158
720				    158
731				    158
742				    158
753				    159
764				    159
775				    159
786				    159
797				    159
808				    159
819				    160
829				    160
840				    160
851				    160
862				    160
873				    160
884				    160
895				    160
906				    160
917				    160
928				    160
939				    160
950				    160
960				    160
972				    160
982				    160
993				    160
1004				    160
1015				    160
1026				    160
1037				    160
1048				    160
1059				    161
1070				    161
1081				    161
1092				    161
1102				    161
1113				    161
1124				    161
1135				    161
1146				    161
1157				    162
1168				    162
1179				    162
1190				    162
1200				    162
1211				    163
1222				    163
1233				    163
1244				    164
1255				    164
1266				    164
1277				    164
1287				    165
1298				    165
1309				    165
1320				    165
1331				    166
1342				    166
1353				    166
1364				    166
1375				    166
1386				    166
1397				    166
1407				    166
1418				    166
1429				    166
1440				    166
1451				    166
1462				    167
1473				    167
1484				    167
1495				    168
1505				    168
1516				    168
1527				    168
1538				    168
1549				    168
1560				    168
1571				    168
1582				    168
1593				    168
1604				    168
1615				    168
1626				    168
1637				    168
1648				    168
1659				    168
1670				    168
1680				    168
1691				    168
1702				    169
1713				    169
1724				    169
1735				    169
1746				    169
1757				    169
1768				    169
1779				    169
1790				    169
1801				    170
1812				    170
1823				    170
1833				    170
1844				    170
1855				    171
1866				    171
1877				    171
1888				    171
1899				    172
1910				    172
1921				    172
1932				    173
1943				    173
1954				    173
1964				    171
1975				    170
1986				    169
1997				    169
2008				    169
2019				    169
2029				    169
2040				    169
2051				    169
2062				    168
2073				    167
2084				    166
2095				    164
2105				    163
2116				    161
2127				    161
2138				    159
2149				    157
2159				    156
2171				    153
2182				    153
2192				    153
2203				    153
2214				    153
2225				    153
2237				    153
2248				    152
2259				    152
2270				    152
2281				    152
2292				    149
2303				    149
2315				    149
2326				    148
2337				    148
2348				    148
2359				    137
2370				    136
2382				    131
2393				    131
2404				    128
2415				    123
2426				    121
2437				    121
2448				    115
2460				    115
2471				    115
2482				    115
2493				    115
2504				    115
2515				    107
2526				    107
2537				    96
2548				    96
2560				    96
2571				    96
2582				    96
2593				    96
2605				    96
2616				    94
2627				    94
2638				    91
2649				    89
2660				    77
2672				    74
2683				    66
2695				    63
2706				    46
2717				    46
2728				    46
2739				    46
2747				    46
2755				    46
2764				    46
