0				    10
11				    10
22				    10
33				    14
44				    20
56				    20
67				    26
78				    40
89				    40
100				    50
111				    58
122				    67
133				    86
144				    90
155				    98
166				    99
177				    100
188				    101
198				    102
209				    102
220				    105
231				    106
243				    107
254				    107
265				    109
276				    110
287				    112
298				    114
309				    115
320				    115
331				    117
342				    120
353				    121
364				    122
375				    123
386				    124
397				    126
408				    127
419				    128
430				    130
441				    131
452				    133
463				    134
474				    134
485				    138
495				    139
506				    140
517				    141
528				    141
539				    141
550				    141
561				    141
572				    141
583				    141
594				    142
605				    142
616				    142
627				    142
638				    142
649				    142
659				    142
670				    142
681				    142
692				    142
703				    142
714				    142
725				    145
736				    141
747				    132
758				    123
769				    114
780				    109
791				    101
802				    101
814				    101
825				    101
835				    102
847				    102
857				    102
868				    102
880				    102
891				    103
902				    104
913				    104
924				    104
935				    104
946				    104
958				    105
969				    105
979				    106
990				    106
1001				    106
1012				    107
1023				    107
1034				    107
1045				    107
1056				    108
1067				    108
1078				    108
1089				    109
1100				    109
1111				    109
1122				    109
1132				    110
1143				    110
1154				    110
1165				    110
1177				    111
1188				    111
1199				    112
1210				    112
1221				    112
1232				    112
1243				    113
1254				    113
1265				    113
1276				    113
1287				    113
1298				    114
1309				    114
1320				    114
1331				    115
1342				    115
1352				    115
1363				    115
1375				    116
1385				    116
1396				    116
1408				    116
1418				    116
1430				    117
1441				    117
1452				    117
1463				    117
1474				    117
1485				    118
1496				    118
1507				    118
1518				    118
1530				    118
1540				    119
1551				    119
1562				    119
1573				    119
1584				    119
1595				    120
1606				    120
1617				    120
1628				    120
1639				    120
1650				    121
1661				    121
1672				    121
1683				    121
1694				    121
1705				    122
1716				    122
1727				    122
1738				    122
1749				    122
1760				    122
1771				    122
1782				    122
1793				    123
1804				    123
1815				    123
1826				    123
1837				    123
1847				    123
1858				    123
1869				    123
1880				    123
1891				    123
1902				    124
1913				    124
1924				    124
1935				    125
1946				    125
1957				    125
1968				    125
1979				    125
1990				    125
2000				    125
2011				    125
2022				    125
2033				    125
2044				    123
2055				    121
2066				    107
2077				    93
2088				    82
2099				    87
2110				    87
2121				    87
2132				    87
2143				    88
2154				    88
2165				    88
2176				    88
2187				    88
2198				    88
2209				    89
2220				    89
2231				    89
2242				    89
2253				    89
2264				    89
2275				    90
2286				    90
2297				    90
2308				    90
2319				    90
2330				    90
2340				    90
2352				    91
2363				    91
2373				    91
2384				    91
2395				    91
2407				    92
2418				    92
2429				    92
2440				    92
2451				    92
2462				    92
2473				    92
2484				    92
2495				    93
2506				    93
2517				    93
2528				    93
2539				    93
2550				    94
2561				    94
2572				    94
2583				    94
2594				    94
2605				    95
2616				    95
2627				    95
2638				    95
2649				    95
2658				    95
2665				    95
2671				    95
2677				    95
2684				    95
2690				    95
2697				    96
2703				    96
2710				    96
2716				    96
2723				    96
2729				    96
