0				    64
6				    64
12				    64
18				    64
24				    64
30				    64
38				    64
49				    64
61				    64
73				    64
87				    64
98				    64
106				    64
112				    64
117				    64
122				    64
127				    64
132				    64
137				    64
142				    64
147				    64
152				    64
156				    64
161				    64
166				    64
171				    64
176				    64
180				    64
185				    64
189				    64
194				    64
199				    64
203				    64
208				    64
212				    64
217				    64
221				    64
226				    64
231				    64
236				    64
241				    64
245				    64
250				    64
255				    64
259				    64
264				    64
269				    64
273				    64
278				    64
282				    64
286				    64
291				    64
296				    64
301				    64
305				    64
310				    64
314				    64
319				    64
324				    64
328				    64
332				    64
337				    64
342				    64
346				    64
351				    64
357				    64
368				    64
379				    64
390				    64
402				    64
413				    64
424				    64
435				    64
446				    64
457				    64
469				    64
480				    64
491				    64
503				    64
515				    64
526				    64
537				    64
549				    64
560				    64
572				    64
583				    64
595				    64
606				    64
617				    64
628				    64
639				    64
650				    64
661				    64
672				    64
683				    64
694				    64
705				    64
717				    64
728				    64
739				    64
751				    64
762				    66
773				    68
784				    68
797				    68
808				    68
819				    68
830				    68
841				    68
852				    68
863				    68
875				    68
886				    68
897				    68
908				    68
920				    68
931				    68
942				    70
950				    70
956				    70
963				    70
969				    70
976				    70
983				    70
989				    70
996				    70
1003				    70
1010				    70
1016				    70
1023				    70
1030				    70
1036				    70
1043				    70
1049				    70
1056				    70
1063				    70
1069				    70
1076				    70
1083				    70
1090				    70
1097				    70
1103				    70
1110				    70
1117				    70
1124				    70
1130				    70
1137				    70
1144				    70
1150				    70
1157				    70
1164				    70
1170				    70
1177				    70
1184				    70
1191				    70
1197				    70
1204				    70
1211				    70
1218				    70
1225				    70
1231				    70
1238				    70
1245				    70
1252				    70
1258				    70
1265				    70
1271				    70
1278				    70
1285				    70
1291				    70
1298				    70
1305				    70
1311				    70
1318				    70
1325				    70
1331				    70
1338				    70
1344				    70
1351				    70
1358				    70
1364				    70
1371				    70
1378				    70
1385				    70
1392				    70
1398				    70
1405				    70
1411				    70
1418				    70
1424				    70
1431				    70
1437				    70
1444				    70
1450				    70
1457				    70
1464				    70
1470				    70
1477				    70
1484				    70
1490				    70
1497				    70
1504				    70
1511				    70
1518				    70
1525				    70
1531				    70
1538				    70
1545				    70
1551				    70
1558				    70
1564				    70
1571				    70
1578				    70
1584				    70
1591				    70
1598				    70
1605				    70
1612				    70
1618				    70
1625				    70
1632				    70
1638				    70
1645				    70
1652				    70
1659				    70
1666				    70
1672				    70
1679				    70
1685				    70
1692				    70
1698				    70
1705				    70
1711				    70
1718				    70
1724				    70
1731				    70
1737				    70
1744				    70
1751				    70
1758				    70
1764				    70
1771				    70
1778				    70
1784				    70
1791				    70
1798				    70
1804				    70
1811				    70
1818				    70
1824				    70
1831				    70
1838				    70
1845				    70
1852				    70
1858				    70
1865				    70
1872				    70
1878				    70
1885				    70
1892				    70
1898				    70
1905				    70
1912				    70
1918				    70
1925				    70
1932				    70
1939				    70
1945				    70
1952				    70
1958				    70
1965				    70
1972				    70
1978				    70
1984				    70
1991				    70
1998				    70
2005				    70
2011				    70
2018				    70
2024				    70
2031				    70
2037				    70
2044				    70
2051				    70
2057				    70
2064				    70
2070				    70
2077				    70
2084				    70
2090				    70
2097				    70
2103				    70
2110				    70
2117				    70
2123				    70
2130				    70
2137				    70
2144				    70
